products_name_en,products_name_ar
Liftgate Door Hinge,مفصلة باب الرفع
Caliper Slide Pin Boot / Bushing,غلاف / خرطوشة دبوس انزلاق المكابح
Blower Motor Control Module / Resistor Connector,موصل وحدة تحكم محرك النفخ / المقاومة
Sway Bar Bushing,خرطوشة قضيب التمايل
Power Steering Pressure Hose,خرطوم ضغط نظام التوجيه المعزز
Harmonic Balancer Bolt,برغي موازن التوافق
Water Pump Seal / O-Ring,ختم / حلقة O لمضخة الماء
Hood Insulator Retainer / Clip,مشبك تثبيت عازل الغطاء
Cornering Lamp Assembly,مجموعة لمبة الزوايا
Vapor Canister,حاوية البخار
Evaporative Emissions System Lines,خطوط نظام انبعاثات التبخر
Radio Installation Kit,مجموعة تثبيت الراديو
Instrument Panel Light Bulb,مصباح لوحة العدادات
Radiator Mount Bracket,دعامة تثبيت المشع
Parking Brake Lever,ذراع فرامل الانتظار
Exhaust Manifold Hardware,أجزاء مجمع العادم
Oil Dipstick / Tube Seal,ختم أنبوب عصا الزيت
Intake Plenum Gasket,حشية مجمع السحب
Vehicle / Output Speed Sensor Connector,موصل حساس سرعة السيارة / الإخراج
Turbocharger Oil Line Gasket / O-Ring,حشية خط زيت الشاحن التوربيني / حلقة O
Oil Filter Adapter Gasket / O-Ring,حشية محول فلتر الزيت / حلقة O
Water Pump Coupling,وصلة مضخة المياه
Antenna Adapter,محول الهوائي
Hood Deflector,دفاع غطاء المحرك
Flywheel Ring Gear,تروس حلقة الطايرة
Fuel Filler Hose,خرطوم تعبئة الوقود
Wheel Bearing / Hub / Knuckle Assembly,تجميع محامل العجلات / المركز / الكوع
Ignition Starter Switch,مفتاح بدء التشغيل
ABS Accumulator,مخزن ABS
Windshield Glass,زجاج الزجاج الأمامي
Soft Top Window,نافذة السقف القابل للطي
Skid Plate Retainer,محتجز لوحة الانزلاق
Water Pump & Fan Clutch Assembly,تجميع مضخة المياه ومشبك المروحة
Differential Pinion Bearing / Race,محمل / سباق ديفيرنس
Roof Luggage Side Rail,سكك جانب الحقائب في السقف
D-Ring,حلقة D
Alternator / Generator Brush,فرش مولد / دينامو
Drum & Shoe Kit,مجموعة أسطوانة وحذاء
Water Pump Stud Kit,مجموعة براغي مضخة المياه
Conductor Plate,لوحة الموصل
Main / Output Shaft Repair Sleeve,غطاء إصلاح عمود الإدخال / الإخراج
Axle Shaft Seal Tool,أداة ختم عمود المحور
Shift Shaft Seal,ختم عمود التروس
Axle Bolt,برغي المحور
Neutral Safety Switch / Range Sensor,مفتاح أمان الحيادي / حساس المدى
EGR Line,خط EGR
Outside Mirror Cover,غطاء المرآة الخارجية
Bumper Support,دعم المصد
Headlamp Bucket,دلو المصباح الأمامي
Drum Brake Hardware Kit,مجموعة قطع غيار مكابح الأسطوانة
Parking Aid Sensor Connector,موصل حساس مساعد ركن السيارة
Door Lock Switch,مفتاح قفل الباب
Coolant Hose / Pipe,خرطوم / أنبوب سائل التبريد
Tire Pressure Monitoring System (TPMS) Stem / Service Kit,مجموعة خدمة نظام مراقبة ضغط الإطارات (TPMS)
Headlamp Lens,عدسة المصباح الأمامي
A/C Refrigerant Pressure Sensor Connector,موصل حساس ضغط المبرد للهواء
Servo Cover Seal,ختم غطاء السيرفو
Parking Brake Strut,دعامة فرامل الانتظار
Fuel Door Bumper,مصد باب الوقود
Variable Valve Timing (VVT) Eccentric Shaft Sensor Seal,ختم حساس عمود الكامات المتغير (VVT)
Crankcase Breather Gasket,حشية تهوية كارتير
Parking Brake Pad,وسادة فرامل الانتظار
Shift Improvement Kit,مجموعة تحسين التروس
Crankshaft Position Sensor Connector,موصل حساس موضع العمود المرفقي
Wheel Bearing & Hub,محامل العجلات والمركز
Battery Saver Relay,مرحلة توفير البطارية
A/C Compressor,ضاغط تكييف الهواء
Shock Tower Panel,لوحة برج الصدمات
Door Seal / Weatherstrip,ختم الباب / شريط الطقس
Sway Bar Link,رابط قضيب الانزلاق
Roof Marker Lamp,مصباح علامة السقف
Wiper Blade,شفرة المساحات
Emblem / Decal,شعار / ملصق
Bushing Kit,مجموعة البوش
Computer Control Relay,مرحلة التحكم بالكمبيوتر
Transfer Case Chain Case Seal,ختم علبة سلسلة علبة النقل
Strut Bearing Plate Insulator,عازل لوحة محامل الدعامة
Oil Separator Cover,غطاء فاصل الزيت
Universal Joint,وصلة عالمية
Headlamp Washer Nozzle,فوهة غسالة المصباح الأمامي
Parking Aid Sensor Bracket,حامل حساس مساعد ركن السيارة
Water Pump Gasket,حشية مضخة المياه
Hood Scoop,سكووب غطاء المحرك
Inside Door Handle,مقبض الباب الداخلي
Variable Valve Timing (VVT) Solenoid Connector,موصل صمام VVT
Shift Solenoid,صمام التروس
Differential Oil Slinger,طارد زيت الفرق
Parking Brake Assembly,تجميع فرامل الانتظار
Cruise Control Distance Sensor Bracket,حامل حساس مسافة التحكم في السرعة
Brake Backing Plate Dust Hole Cover,غطاء فتحة الغبار لوح دعم المكابح
Parking Aid Sensor,حساس مساعد ركن السيارة
Lane Departure Camera / Module,كاميرا مغادرة المسار / وحدة
Battery Hold Down Bracket,حامل تثبيت البطارية
Headlamp Hardware,قطع غيار المصباح الأمامي
Multi-Use Hose,خرطوم متعدد الاستخدامات
Transfer Case Input Shaft Seal,ختم عمود الإدخال لعلبة النقل
Caliper Slide Pin,دبوس انزلاق المكبس
Fuel Door Lock Actuator,محرك قفل باب الوقود
Oil Pump Sprocket,تروس مضخة الزيت
Valve Stem Cap,غطاء ساق الصمام
Dipstick / Fluid Filler Tube Lock Pin,دبوس قفل أنبوب تعبئة السوائل
Grille Retainer / Clip,مشبك / حاملة الشبكة
Timing Cam Sprocket,تروس توقيت الكامة
Sunroof Drain Hose,خرطوم تصريف السقف
Alternator Pulley Tool,أداة بكرة المولد
Intake Manifold,مجمع السحب
Side Marker Lamp Socket,موصل مصباح العلامة الجانبية
Transfer Case Pinion Shaft Seal,ختم عمود التروس لعلبة النقل
Cornering Light Bulb,مصباح الزاوية
Blower Switch,مفتاح المروحة
Cylinder Head Gasket Set,مجموعة حشيات رأس الأسطوانة
Alternator / Generator Bracket Gasket,جسيم حشوة حمالة المولد / الدينامو
Transfer Case Output Shaft Repair Sleeve,غلاف إصلاح عمود الخرج لصندوق النقل
Motor Mount Kit,مجموعة تثبيت المحرك
Lug Nut & Lock Kit,مجموعة صمولة العجلة و القفل
Hose Clamp,مشبك خرطوم
Transfer Case Input Shaft Bearing,محمل عمود الإدخال لصندوق النقل
Tailgate Handle,مقبض باب خلفي
Bumper Trim / Molding,زخرفة / تشكيل واقي الصدمات
On-Board Diagnostic (OBD) Test Connector,موصل اختبار التشخيص على متن الطائرة (OBD)
Drive Shaft End Yoke,يوق نهاية عمود القيادة
Fuel Pump Gasket / Seal,حشوة / ختم مضخة الوقود
Turbocharger Mounting Kit,مجموعة تثبيت الشاحن التوربيني
Coolant Hose Seal,ختم خرطوم سائل التبريد
Park Assist (PAS) Camera,كاميرا مساعد الركن (PAS)
ABS Pump Motor Relay,مرحل محرك مضخة نظام الفرامل المانعة للانزلاق (ABS)
A/C and Heater Control Switch Connector,موصل مفتاح التحكم في التكييف والسخان
Sunroof Glass,زجاج السقف الشمس
License Plate Lamp Socket,موصل مصباح لوحة الترخيص
Pigtail,سلك مشبك
Parking Brake Actuator Gear,ترس مشغل فرامل الانتظار
Universal Joint U-Bolt Kit,مجموعة صمولة U لمفصل عالمي
Outside Mirror Glass,زجاج المرآة الخارجية
Shift Lever Bushing,بوش قضيب التبديل
Body Fastener Kit,مجموعة مسامير هيكل السيارة
Trailer Wire Converter,محول أسلاك المقطورة
Tie Rod Assembly (Inner & Outer),مجموعة قضيب الربط (الداخلية والخارجية)
Blower Motor,محرك المروحة
Transfer Case Overhaul Kit,مجموعة إعادة بناء صندوق النقل
Drive Shaft,عمود القيادة
A/C Compressor & Component Kit,مجموعة ضاغط التكييف والمكونات
Wheel Hub Mounting Bolt,برغي تثبيت محور العجلة
Turbocharger Gasket,حشوة الشاحن التوربيني
Air / Smog Pump,مضخة هواء / دخان
Roof Bow,قوس السقف
Tailgate Latch,قفل الباب الخلفي
Door Hinge Pin & Bushing Kit,مجموعة دبوس و بوش مفصل الباب
Voltage Regulator,منظم الجهد
Trim / Molding,زخرفة / تشكيل
Belt Tensioner Damper,مخمد مشد الحزام
Intake Manifold Runner Control Valve / Solenoid,صمام / سولونويد التحكم في مجرى صمامات دخول الهواء
Battery Cable Terminal End,نهاية كابل البطارية
Fog / Driving Lamp Assembly,مجموعة مصابيح الضباب / القيادة
Transfer Case Motor,محرك صندوق النقل
Starter Solenoid Connector,موصل سولونويد المشغل
Tow Hook Bracket,دعامة خطاف السحب
Intercooler Hose / Pipe Clamp,مشبك خرطوم / أنبوب المبرد
Parking Brake Shoe Spreader,فاصل حذاء فرامل الانتظار
Hard Top Molding,زخرفة السقف الصلب
Thrust Washer,غسالة دفع
Intake Manifold Actuator,مشغل مجمع الدخول
Multi-Function Relay,مرحل متعدد الوظائف
Universal Socket,مقبس عالمي
Door Lock Actuator Connector,موصل مشغل قفل الباب
Subframe Bushing,بوش الإطار الفرعي
Fog Lamp Cover,غطاء مصباح الضباب
Accelerator Pedal Position Sensor Connector,موصل حساس موضع دواسة التسريع
Balance Shaft Chain,سلسلة عمود التوازن
CV Axle Support Bearing Bracket,دعامة محمل دعم محور CV
Brake Light Bulb - High Mount,مصباح فرامل - تركيب مرتفع
Air Dam,حاجز هواء
AWD Coupling Oil Filter,فلتر زيت اقتران الدفع الرباعي
Balance Shaft Seal,ختم عمود التوازن
Splash Shield Retainer / Clip,مشبك تثبيت درع الرذاذ
Tailgate Marker Lamp,مصباح علامة الباب الخلفي
A/C Evaporator Core,لب نواة المبخر للتكييف
Torque Damper,مخمد العزم
Comfort Control Relay,مرحل التحكم في الراحة
Running Board Step Pad,وسادة خطوة اللوحة الجانبية
Positive Crankcase Ventilation (PCV) Valve Oil Trap,فخ زيت صمام تهوية علبة المرافق الإيجابية (PCV)
Headlamp Cover,غطاء مصباح الرأس
Parking / Turn Signal Lamp Assembly,مجموعة مصباح إشارة الانتظار / الانعطاف
Brake Light Bulb,مصباح فرامل
Timing Chain & Component Kit,مجموعة سلسلة التوقيت والمكونات
Crankcase Cover Gasket Set,مجموعة حشوة غطاء علبة المرافق
Glove Box Light Bulb,مصباح صندوق القفازات
Valve Spring Retainer Keeper,محتفظ رافعة الربيع
Liftgate Glass Hinge,مفصل زجاج الباب الخلفي
Jack Holder,حامل رافعة
Fuel Sending Unit O-Ring,حلقة O لوحدة إرسال الوقود
Manual Transmission Fluid,زيت ناقل الحركة اليدوي
Headlamp Assembly,مجموعة مصباح الرأس
Drive Shaft Flex Joint,وصلة مرنة لعمود القيادة
Park Aid Sensor Trim,زخرفة حساس مساعدة الركن
High Mount Brake Light,مصباح فرامل مرتفع
Transfer Case Countershaft Bearing,محمل العمود المضاد لصندوق النقل
Coolant Hose Retainer / Clip,مشبك تثبيت خرطوم سائل التبريد
License Plate Lamp Lens,عدسة مصباح لوحة الترخيص
Fog Lamp Relay,مرحل مصباح الضباب
Spindle Hub Seal,ختم محور الدوار
Tailgate Mat / Liner,سجادة / بطانة الباب الخلفي
Drip Rail Molding,زخرفة سكة التنقيط
Power Window Relay,مرحل نافذة كهربائية
Neutral Safety Switch / Range Sensor Relay,مرحل مفتاح الأمان المحايد / حساس النطاق
Mud Flap,واقية الطين
Intercooler Hose / Pipe,خرطوم / أنبوب المبرد
Shift Console Cover Plate,لوحة غطاء وحدة التحكم بالتبديل
Differential Carrier (Spider) Gear,ترس حامل التفاضل (العنكبوت)
Rocker Panel Retainer / Clip,مشبك تثبيت لوحة الرفع
Header Seal / Weatherstrip,ختم رأس السقف / شريط الطقس
License Plate Retainer / Clip,مشبك تثبيت لوحة الترخيص
Differential Ring Gear Bolt,برغي ترس الفرق
Speaker Housing,هيكل السماعة
Hard Top Storage Cart,عربة تخزين السقف الصلب
Air Intake / Charge Temperature Sensor,حساس هواء السحب / درجة حرارة الشحن
Differential Clutch Pack,مجموعة قابض الفرق
Positive Crankcase Ventilation (PCV) Valve,صمام التهوية الإيجابية لجراب المرفقات (PCV)
Coolant Water Crossover Mounting Set,مجموعة تثبيت تقاطع مياه التبريد
Thermostat Adapter Connector,موصل محول الترموستات
Variable Valve Timing (VVT) Solenoid Gasket,حشوة سولونويد توقيت الصمام المتغير (VVT)
Bump Stop,موقف الصدمات
Transfer Case Output Shaft Bearing,محامل عمود إخراج علبة النقل
ABS Control Module,وحدة التحكم في نظام ABS
Differential Carrier Bearing / Race,محامل / سباق حاملة الفرق
Fog Lamp Switch,مفتاح مصباح الضباب
A/C Refrigerant Temperature Sensor,حساس درجة حرارة المبرد A/C
NOx (Nitrogen Oxide) Sensor,حساس NOx (أكسيد النيتروجين)
Differential Carrier Bushing,دليل حامل الفرق
Tail Lamp Cover,غطاء مصباح الذيل
Instrument Panel Dimmer Switch,مفتاح خافت لوحة العدادات
Caliper Bracket Bolt,برغي قوس الكاليبر
Hybrid Battery Voltage Sensor,حساس جهد البطارية الهجينة
Alternator / Generator,مولد / مولد
Manifold Pressure (MAP) Sensor Connector,موصل حساس ضغط المجمع (MAP)
Hard Top Storage Bag,حقيبة تخزين السقف الصلب
Headlamp Lens Gasket,حشوة عدسة المصباح الأمامي
Radiator Upper Air Baffle Retainer / Clip,مشبك / تثبيت حواجز الهواء العليا للمبرد
Body Wiring Harness Relay,مرحّل حزام الأسلاك للجسم
Oxygen (O2) Sensor,حساس الأكسجين (O2)
Power Take Off (PTO) Assembly,تجميع مأخذ الطاقة (PTO)
Hood Spring,زنبرك الغطاء
Shock / Strut Bellow,جراب الصدمة / العجلة
Sway Bar Link Nut,صامولة رابط قضيب التوازن
Outside Mirror Turn Signal,إشارة الانعطاف للمرآة الخارجية
Inner Fender Splash Shield,درع رش الفender الداخلي
Temperature Sender / Sensor O-Ring,حلقة O للحساس / مرسل درجة الحرارة
Coolant Air Bleeder,مفرغ هواء المبرد
Rocker Arm,ذراع التبديل
Back Up Lamp Socket,موصل مصباح الرجوع للخلف
Daytime Running Light Module,وحدة مصباح التشغيل النهاري
Variable Valve Timing (VVT) Solenoid Filter,فلتر سولونويد توقيت الصمام المتغير (VVT)
Grille Mounting Panel,لوحة تثبيت الشبكة
Antenna Cover,غطاء الهوائي
ABS Modulator Bracket,قوس معدل ABS
EGR Gasket,حشوة EGR
Outside Mirror Clamp,مشبك المرآة الخارجية
Headlamp Bracket,قوس المصباح الأمامي
Auxiliary Air / Intake Change Over Valve,صمام تغيير الهواء المساعد / السحب
Fuel Pump & Housing Assembly,تجميع مضخة الوقود وعلبتها
Quarter Panel Molding,زخرفة اللوحة الجانبية
Differential Pinion Seal,ختم الترس الدائري للفرق
Differential Ring and Pinion,ترس فرق دائري وترس دائري
Convertible Top Components,مكونات سقف قابل للتحويل
Drum Brake Return Spring,زنبرك عودة فرامل الطبل
Bearing Race & Seal Driver,أداة قيادة سباق المحامل والختم
Hood Prop Rod Grommet,حلقة تثبيت قضيب دعم الغطاء
Key Blank,مفتاح فارغ
Clutch Plate Pack,مجموعة قرص القابض
Input Shaft Repair Sleeve,غلاف إصلاح عمود الإدخال
Manual Shaft Seal,ختم عمود يدوي
Diesel Exhaust Fluid (DEF) Heater,سخان سائل عادم الديزل (DEF)
Back Up Lamp Switch,مفتاح مصباح الرجوع للخلف
Weatherstrip Retainer / Clip,مشبك / تثبيت شريط الطقس
Dash Board Air Vent,فتحة تهوية لوحة القيادة
Cruise Control Distance Sensor,حساس مسافة التحكم في السرعة
Fuel Pump / Circuit Opening Relay,مرحّل فتح دائرة مضخة الوقود
Turbocharger Wastegate Solenoid / Actuator,سولونويد / مشغل بوابة النفايات للتيربو
Transfer Case Oil Drain Plug,سدادة تصريف زيت علبة النقل
Pipe / Resonator,أنبوب / موصل
A/C System Relay Connector,موصل مرحل نظام A/C
Under Car Shield,درع تحت السيارة
Windshield Tie Down Bar,شريط تثبيت الزجاج الأمامي
Oil Dipstick / Tube,مقياس زيت / أنبوب
Intake & Exhaust Manifold Gasket Set,مجموعة حشوات مجمع السحب والعادم
Steering Column Repair Kit,مجموعة إصلاح عمود التوجيه
Oil Pressure Sender / Switch,مرسل / مفتاح ضغط الزيت
Flooring,أرضية
A/C Thermo Switch,مفتاح ترموستات A/C
Locking Hub,محور قفل
Fuel Tank Lock Ring,حلقة قفل خزان الوقود
Power Brake Booster Sensor,حساس معزز فرامل الطاقة
Transfer Case Shift Tube,أنبوب تغيير علبة النقل
Side Marker Lamp Connector,موصل مصباح العلامة الجانبية
Roof Panel Seal / Weatherstrip,حشوة / شريط الطقس للوحة السقف
Windshield Washer Fluid Reservoir Filler Pipe,أنبوب تعبئة خزان سائل غسيل الزجاج الأمامي
HID Headlamp Igniter,موقد المصباح الأمامي HID
Heated Windshield Relay,مرحّل الزجاج الأمامي المدفأ
Parking Brake Warning Light Bulb,مصباح تحذير فرامل الانتظار
Header Panel,لوحة الرأس
Tail Lamp Bezel,إطار مصباح الذيل
Headlamp Washer Relay Connector,موصل مرحل غسالة المصباح الأمامي
Trunk Lid Release Cable,كابل فتح غطاء صندوق الأمتعة
Lug Nut,صامولة العجلة
Master Bushing Kit,مجموعة دعامات رئيسية
Intercooler Mount,تثبيت المبرد
Intake Manifold Adjuster Repair Kit,مجموعة إصلاح ضابط مجمع السحب
Windshield Washer Fluid Reservoir,خزان سائل غسيل الزجاج الأمامي
Brake Light Socket,موصل ضوء الفرامل
Fuel Tank Sending Unit Connector,موصل وحدة إرسال خزان الوقود
O-Rings & Seals,خواتم O وختمات
Trunk or Cargo Area Light Bulb,مصباح منطقة صندوق الأمتعة أو الشحن
Vapor Canister Purge Valve / Solenoid,صمام تنفيس خزان بخار الوقود
Door Jamb Switch,مفتاح إطار الباب
Fuel Injector Seal / O-Ring,خاتم ختم حاقن الوقود
A/C Trinary Switch,مفتاح التكييف الثلاثي
Transfer Case Output Shaft,عمود إخراج علبة النقل
Radiator Fan Clutch,قابض مروحة المبرد
Hood Latch Striker,مشبك قفل غطاء المحرك
Yaw Sensor,مستشعر انحراف السيارة
Hood Seal Retainer / Clip,مشبك ختم غطاء المحرك
Refrigerant Pressure Switch,مفتاح ضغط المبرد
Jack Pad,وسادة رافعة
ABS Wheel Speed Sensor Bracket,حامل مستشعر سرعة العجلات لنظام ABS
Towing Eye Cover,غطاء عين السحب
Rotor Retaining Screw,برغي تثبيت الدوار
Brake Hose Clip,مشبك خرطوم الفرامل
Coolant Pipe Adapter,محول أنبوب سائل التبريد
Roof Marker & Identification Light Bulb,مصباح علامة السقف
Window Regulator Relay,ريلاي منظم النافذة
A/C Condenser Fan Motor Relay,ريلاي محرك مروحة مكثف التكييف
Hood Prop Rod Retainer / Clip,مشبك دعامة غطاء المحرك
Headlamp Trim,تزيين مصباح الرأس
Fusible Link,رابط ذائب
Blower Motor Control Module / Resistor,وحدة التحكم في محرك المروحة / مقاوم
Intake to Exhaust Gasket,ختم السحب إلى العادم
Tail Lamp Seal,ختم مصباح الذيل
Fender Flare,إطار العجلة
Air Cleaner Intake Hose,خرطوم سحب فلتر الهواء
Dome Light Bulb,مصباح السقف
Differential Clutch Pressure Control Valve,صمام التحكم في ضغط قابض التفاضلي
A/C Refrigerant Oil,زيت مبرد التكييف
Transfer Case Pinion Shaft Bearing,محمل عمود التروس لعلبة النقل
Hard Top,سقف صلب
Bumper Filler,حشوة الصدام
Door Trim Fastener,مثبت تزيين الباب
Turbocharger Boost Sensor Harness,حزمة مستشعر تعزيز التيربو
Multi-Function Switch,مفتاح متعدد الوظائف
Positive Crankcase Ventilation (PCV) Grommet,جروميت تهوية علبة المرفقات
Differential Carrier Shim,شيم حاملة التفاضلية
Fluid Pan,وعاء السائل
Hood Lock,قفل غطاء المحرك
Wiper Arm,ذراع المساحات
Differential Pinion Repair Sleeve,غطاء إصلاح سن الترس التفاضلي
Brake Shoe Hold Down Spring Cup,كوب نابض لتثبيت حذاء الفرامل
Outside Door Handle Trim,تزيين مقبض الباب الخارجي
AWD Coupling Fluid,سائل توصيل الدفع الرباعي
Fifth Wheel Hitch Adapter,محول وصلة العجلة الخامسة
Body Mount,تركيب الهيكل
Rack and Pinion,دودة التوجيه
Caliper,الأسطوانة
A/C System O-Rings / Seals,خواتم / ختم نظام التكييف
Brake Bleeder Cap,غطاء نزيف الفرامل
Grille Air Intake / Shutter,مدخل هواء الشبك / مصراع
Back Up Lamp Relay,ريلاي مصباح الرجوع للخلف
Trunk or Cargo Area Lamp Relay,ريلاي مصباح صندوق السيارة
Hood Molding,تزيين غطاء المحرك
Flasher,ومضات
Hydraulic System Fluid,سائل النظام الهيدروليكي
Exhaust Gas Temperature (EGT) Sensor Bung Repair Kit,طقم إصلاح مستشعر درجة حرارة غاز العادم
Headlamp Dimmer Switch Connector,موصل مفتاح تعتيم المصباح الأمامي
Power Steering Control Valve,صمام التحكم في التوجيه المعزز
Soft Top Bow Bracket,حامل قوس السقف القابل للطي
Front End Kit,طقم المقدمة
Coolant Reservoir Seal,ختم خزان سائل التبريد
Pressure Control (EPC) Solenoid,صمام التحكم في الضغط
Bypass Gasket,ختم تجاوز
ABS Control Module Nut / Bolt,صامولة / برغي وحدة التحكم في ABS
Automatic Headlamp Sensor,مستشعر المصباح الأمامي التلقائي
Turbocharger Boost Solenoid,صمام تعزيز التيربو
Door Window Glass Track,مسار زجاج نافذة الباب
Harmonic Balancer,مثبت التوازن
Headlamp Level Sensor,مستشعر مستوى المصباح الأمامي
Spindle Nut Retainer,مثبت صمولة العمود
Transfer Case Viscous Coupling,وصلة لزجة لعلبة النقل
A/C Condenser Fan Assembly,مجموعة مروحة مكثف التكييف
Trunk Lid / Tailgate Pull Down Motor,محرك سحب غطاء الصندوق / الباب الخلفي
Engine Kit Gasket Set,طقم خواتم محرك
Outside Mirror Drive Motor,محرك مرآة خارجية
Cornering Lamp Connector,موصل مصباح الزاوية
Torque Converter Repair Sleeve,غطاء إصلاح محول العزم
Starter Switch Connector,موصل مفتاح التشغيل
Outside Mirror Bracket Cover,غطاء حامل المرآة الخارجية
Timing Belt,حزام توقيت
Outside Mirror & Glass Assembly,مجموعة مرآة وزجاج خارجية
Transfer Case Mounting Adapter Bearing,محمل محول تركيب علبة النقل
Antenna Bezel,إطار الهوائي
Keyless Entry Remote Case,حقيبة التحكم عن بعد للدخول بدون مفتاح
Turbocharger Diverter / Bypass Valve,صمام التحويل / التجاوز للتيربو
Leaf Spring Bushing,جروميت زنبرك الورقة
Keyless Entry Module / Receiver,وحدة / مستقبل الدخول بدون مفتاح
Side Marker Lamp Assembly,مجموعة مصباح العلامة الجانبية
Fog Lamp Trim,تزيين مصباح الضباب
Map / Reading Light Bulb,مصباح القراءة / الخريطة
Door Check,فحص الباب
Convertible Top Repair Kit,طقم إصلاح السقف القابل للطي
Spark Plug / Ignition Coil Boot,غطاء شمعات الإشعال / لفائف الإشعال
Power Steering Reservoir Line Hose,خرطوم خط خزان التوجيه المعزز
Window Regulator & Motor Assembly,مجموعة منظم النافذة والمحرك
Valve Cover Gasket,ختم غطاء الصمام
Spark Plug Wire,سلك شمعات الإشعال
Alignment Shim,شيم المحاذاة
Motor Mount,حامل المحرك
Master Cylinder Cap Gasket,حشوة غطاء أسطوانة المكبح الرئيسية
Turbocharger Coolant Line,خط سائل التبريد لشاحن الهواء
Vapor Canister Purge Valve Hose,خرطوم صمام تطهير خزان البخار
Cooling System Tester Adapter,موصل مختبر نظام التبريد
Transfer Case Assembly,تجميع صندوق نقل الحركة
Brake Backing Plate / Dust Shield,لوحة دعم الفرامل / درع الغبار
Barometric Pressure Sensor,حساس ضغط الهواء
Back Up Lamp Switch Connector,موصل مفتاح مصباح الرجوع للخلف
A/C Compressor Clutch Relay Connector,موصل مرحل قابض ضاغط تكييف الهواء
ABS Modulator Relay,مرحل منظم نظام المكابح المانعة للانزلاق
Brake Shoe Hold Down Spring,زنبرك تثبيت حذاء الفرامل
Brake Pad Retaining Clip,مشبك تثبيت وسادة الفرامل
Fluid Cooler Line,خط مبرد السائل
Vapor Canister Vent Valve / Solenoid,صمام تهوية خزان البخار / سولينويد
Valance Panel,لوحة الزينة
Spindle Support Strut,دعامة دعم المحور
Supercharger Pressure Sensor,حساس ضغط الشاحن الفائق
Oil Strainer Gasket,حشوة مصفاة الزيت
Headlamp Bulb Cap,غطاء مصباح الرأس
Tail Lamp Bulb,مصباح المصباح الخلفي
ABS Control Module Insulator,عازل وحدة التحكم في نظام المكابح المانعة للانزلاق
Air Bag Clockspring,زنبرك ساعة الوسادة الهوائية
Differential Repair Sleeve,غلاف إصلاح الفارق
Tailgate Striker Bolt,برغي مقبض الباب الخلفي
Water Pump Inlet Tube,أنبوب مدخل مضخة الماء
Coolant Reservoir Mounting Plate,لوحة تثبيت خزان سائل التبريد
Headlamp Bulb,مصباح الرأس
Trailer Hitch,وصلة الجر
Drum Brake Self Adjuster Cable Guide,دليل كابل ضبط الفرامل الدرامية
Mass Air Flow (MAF) Sensor Connector,موصل حساس تدفق الهواء الكتلي
Turn Signal Lamp Bulb,مصباح إشارة الانعطاف
Belt Tensioner Adjuster,معدل توتر حزام
Air Injection Pipe Gasket,حشوة أنبوب حقن الهواء
Bumper Seal,ختم الصادم
Drain Plug,سدادة تصريف
Throttle Position Sensor (TPS),حساس موضع الخانق
Auxiliary / Transfer Tank,خزان إضافي / خزان نقل
Headlamp Relay Connector,موصل مرحل المصباح الأمامي
A/C Refrigerant Hose / Line,خرطوم / خط سائل التبريد
License Plate Lamp Assembly,مجموعة مصباح لوحة الترخيص
Timing Crank Sprocket,تروس توقيت عمود الكامات
Frame Rail Bracket,حمالة إطار السكك
Drum Brake Adjusting Spring,زنبرك ضبط الفرامل الدرامية
Diesel Exhaust Fluid (DEF) Tank Cap,غطاء خزان سائل عادم الديزل
Oil Level Sensor Gasket / O-Ring,حشوة حساس مستوى الزيت / حلقة O
Rotor & Brake Pad Kit,مجموعة دوار ووسادة فرامل
Vapor Canister Vent Solenoid Connector,موصل سولينويد تهوية خزان البخار
Transfer Case Adapter Seal,حشوة موصل صندوق نقل الحركة
Trunk Lid Release Switch,مفتاح تحرير غطاء الصندوق
Transfer Case Input Shaft Repair Sleeve,غلاف إصلاح عمود إدخال صندوق النقل
CV Axle,محور CV
Timing Belt & Component Kit,مجموعة حزام التوقيت والمكونات
Trunk Lock Actuator Bracket,حمالة مشغل قفل الصندوق
Bumper Protector,حامي الصادم
A/C Expansion Valve,صمام توسع تكييف الهواء
Tailgate Handle Bezel,إطار مقبض الباب الخلفي
Fog Lamp Housing,هيكل مصباح الضباب
Differential Crush Sleeve,غلاف ضغط الفارق
Turbocharger Boost Sensor,حساس زيادة الشاحن
Radiator Fan Clutch Bearing Bracket,حمالة محمل قابض مروحة المبرد
Grille Screen,شبكة المصب
Oil Pressure Indicator Relay,مرحل مؤشر ضغط الزيت
Drum Brake Self Adjuster Cable,كابل ضبط ذاتي للفرامل الدرامية
Fender Brace,دعامة الجناح
Variable Valve Timing (VVT) Solenoid / Actuator,سولينويد / مشغل توقيت الصمام المتغير
Positive Crankcase Ventilation (PCV) Hose,خرطوم تهوية الكرانك الموجبة
Axle Bushing,جراب المحور
A/C Evaporator Temperature Switch,مفتاح درجة حرارة المبخر للتكييف
Power Brake Booster Check Valve,صمام فحص معزز مكابح الطاقة
Brake Shoe Hold Down Spring Pin,دبوس زنبرك تثبيت حذاء الفرامل
Camshaft Adjuster Magnet,مغناطيس معدل عمود الكامات
Vanity Mirror / Sun Visor Light Bulb,مصباح مرآة التجميل / واقي الشمس
A/C and Heater Control Switch / Panel,مفتاح / لوحة تحكم تكييف الهواء والسخان
Variable Valve Timing (VVT) Sprocket,تروس توقيت الصمام المتغير
Antenna Cable,كابل الهوائي
