trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
38,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2017-2023', 'AUDI', '2006-2018', 'BMW', '2002-2018', 'BUICK', '2005-2020', 'CADILLAC', '2010-2014', 'CHEVROLET', '2006-2015', 'CHRYSLER', '2012-2019', 'DODGE', '2009-2023', 'FIAT', '2011-2020', 'FORD', '2001-2023', 'FREIGHTLINER', '2007-2018', 'GMC', '2012-2020', 'HONDA', '2003-2022', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2012-2021', 'LAND ROVER', '2001-2019', 'LEXUS', '2009-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2023', 'MERCURY', '2007-2010', 'MG', '2005', 'MINI', '2007-2008', 'MITSUBISHI', '2005-2020', 'NISSAN', '2001-2021', 'PEUGEOT', '2005-2023', 'PONTIAC', '2007-2010', 'PORSCHE', '2006-2018', 'RAM', '2015-2022', 'RENAULT', '2003-2023', 'SAAB', '2008', 'SATURN', '2005-2010', 'SEAT', '2010-2011', 'SMART', '2009-2015', 'SUBARU', '2011-2019', 'SUZUKI', '2006-2021', 'TOYOTA', '2006-2022', 'VOLKSWAGEN', '2004-2022', 'VOLVO', '2007-2010']",H11UEFLED,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___FREELANDER___2.5L_V6___Fog___Driving_Light_Bulb___H11UEFLED___81514.jpg,,25,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2005,FREELANDER,https://www.rockauto.com/info/685/H3USLED_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'AMERICAN MOTORS', '1959-1982', 'AUDI', '1971-2006', 'AUSTIN', '1969', 'AVANTI', '1972-1973', 'BMW', '1966-2004', 'BUICK', '1963-1987', 'CADILLAC', '1964-1989', 'CHEVROLET', '1960-2022', 'CHRYSLER', '1962-1987', 'CITROEN', '1969-1972', 'DAEWOO', '2000-2001', 'DAIHATSU', '1992', 'DODGE', '1965-2011', 'EAGLE', '1991-1996', 'FERRARI', '1985-1988', 'FIAT', '1974-2016', 'FORD', '1962-2013', 'GEO', '1989-1992', 'GMC', '1971-2001', 'HONDA', '1994-2014', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2022', 'INFINITI', '1990-2003', 'INTERNATIONAL', '1980-2014', 'ISUZU', '1984-2013', 'JAGUAR', '1974-1994', 'JEEP', '1974-2021', 'KIA', '1995-2024', 'LADA', '1986-1990', 'LAND ROVER', '1995-2004', 'LEXUS', '1990-2000', 'LINCOLN', '1965-1988', 'MASERATI', '2010', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2017', 'MERCEDES-BENZ', '1968-2009', 'MERCURY', '1962-2000', 'MG', '1969-1976', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1964-1990', 'PEUGEOT', '2000-2018', 'PLYMOUTH', '1965-1992', 'PONTIAC', '1963-2010', 'PORSCHE', '1973-1998', 'RAM', '2018-2022', 'RENAULT', '1971-1984', 'ROLLS-ROYCE', '1971-2008', 'SAAB', '1981-2010', 'SCION', '2006-2010', 'SEAT', '2001-2013', 'SIMCA', '1969-1971', 'SMART', '2009-2018', 'SUBARU', '1978-2022', 'SUZUKI', '1985-2014', 'TOYOTA', '1968-2012', 'TRIUMPH', '1976-1978', 'VOLKSWAGEN', '1969-2019', 'VOLVO', '1967-2010', 'VPG', '2012', 'YUGO', '1988-1990']",1157ALED,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___FREELANDER___2.5L_V6___Fog___Driving_Light_Bulb___1157ALED___24662.jpg,,5,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2005,FREELANDER,https://www.rockauto.com/info/685/1157ALED_Front__ra_m.jpg,لمبة ضباب / قيادة
38,"Electrical-Bulb & Socket ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",PLH355WPK,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___FREELANDER___2.5L_V6___Fog___Driving_Light_Bulb___PLH355WPK___33930.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,LAND ROVER,2005,FREELANDER,https://www.rockauto.com/info/687/687_PILOT%20AUTOMOTIVE_PLH355WPK_1__ra_m.jpg,لمبة ضباب / قيادة
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2021-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2021-2024', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",EBR1426XPR,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_90___3.0L_L6_Turbocharged___Rotor___EBR1426XPR___14427.jpg,,143,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2022,DEFENDER 90,https://www.rockauto.com/info/568/EBR1426XPR__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2021-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2021-2024', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2022']",EBR1409XPR,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_90___3.0L_L6_Turbocharged___Rotor___EBR1409XPR___87523.jpg,,256,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2022,DEFENDER 90,https://www.rockauto.com/info/568/EBR1409XPR__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2022', 'LAND ROVER', 'DEFENDER 90', '2021-2022']",63311039L,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_90___3.0L_L6_Turbocharged___Rotor___63311039L___4961.jpg,,67,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2022,DEFENDER 90,https://www.rockauto.com/info/2100/633-11039L_s1_1__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2022', 'LAND ROVER', 'DEFENDER 90', '2021-2022']",63311039R,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_90___3.0L_L6_Turbocharged___Rotor___63311039R___310.jpg,,67,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2022,DEFENDER 90,https://www.rockauto.com/info/2100/633-11039R_s1_1__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2022', 'LAND ROVER', 'DEFENDER 90', '2021-2022', 'LAND ROVER', 'DISCOVERY', '2021']",63311038L,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_90___3.0L_L6_Turbocharged___Rotor___63311038L___48294.jpg,,87,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2022,DEFENDER 90,https://www.rockauto.com/info/2100/633-11038L_s1_1__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2022', 'LAND ROVER', 'DEFENDER 90', '2021-2022', 'LAND ROVER', 'DISCOVERY', '2021']",63311038R,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DEFENDER_90___3.0L_L6_Turbocharged___Rotor___63311038R___5003.jpg,,87,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2022,DEFENDER 90,https://www.rockauto.com/info/2100/633-11038R_s1_1__ra_m.jpg,دوار
38,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2021-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",K8385,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___3.0L_L6_Turbocharged___Rotor___Brake_Pad_Kit___K8385___95318.jpg,,209,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,LAND ROVER,2021,RANGE ROVER,https://www.rockauto.com/catalog/kitcollage.php?pk=11508505&size=Thumb,مجموعة دوار ووسادة فرامل
38,"Brake & Wheel Hub ['LAND ROVER', 'RANGE ROVER', '2018-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",K851336,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER___3.0L_L6_Turbocharged___Rotor___Brake_Pad_Kit___K851336___31936.jpg,,451,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,LAND ROVER,2021,RANGE ROVER,https://www.rockauto.com/catalog/kitcollage.php?pk=12171769&size=Thumb,مجموعة دوار ووسادة فرامل
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",4712263,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___A_C_Evaporator_Core___4712263___5184.jpg,,41,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Evaporator Core,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/577/4712263-1__ra_m.jpg,لب نواة المبخر للتكييف
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",92365,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___A_C_Evaporator_Core___92365___39760.jpg,,69,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Evaporator Core,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/417/92365__ra_m.jpg,لب نواة المبخر للتكييف
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",EX9771C,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___A_C_Expansion_Valve___EX9771C___73239.jpg,,8,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1063/EX%209771C_1_562__ra_m.jpg,صمام توسع تكييف الهواء
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2019-2022', 'LAND ROVER', 'DISCOVERY SPORT', '2019-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2021']",39665,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___A_C_Expansion_Valve___39665___89640.jpg,,25,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/52/39665__ra_m.jpg,صمام توسع تكييف الهواء
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER', '2015-2019', 'LAND ROVER', 'RANGE ROVER SPORT', '2015-2019']",V48770014,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___A_C_Expansion_Valve___V48770014___83552.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Expansion Valve,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1092/V48-77-0014_02__ra_m.jpg,صمام توسع تكييف الهواء
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2011-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2021']",1411938,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___A_C_Receiver_Drier___Accumulator___1411938___51411.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Receiver Drier / Accumulator,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/577/1411938-1__ra_m.jpg,مجفف / مكثف نظام التكييف
38,"Heat & Air Conditioning ['ACURA', '2018-2024', 'ALFA ROMEO', '2018', 'AUDI', '2015-2022', 'BMW', '2023', 'BUICK', '2013-2023', 'CADILLAC', '2014-2022', 'CHEVROLET', '2014-2023', 'CHRYSLER', '2014-2024', 'DODGE', '2010-2023', 'FIAT', '2012-2021', 'FORD', '2012-2024', 'GENESIS', '2019', 'GMC', '2014-2024', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'JAGUAR', '2014-2019', 'JEEP', '1962-2023', 'KIA', '2017-2024', 'LAND ROVER', '2014-2024', 'LEXUS', '2019-2022', 'LINCOLN', '2017-2022', 'MAZDA', '2019-2022', 'MERCEDES-BENZ', '2021-2022', 'MITSUBISHI', '2022-2023', 'NISSAN', '2019-2023', 'PORSCHE', '2006-2023', 'RAM', '2011-2023', 'SUBARU', '2015-2024', 'TOYOTA', '2014-2023', 'VOLKSWAGEN', '2019-2023', 'VOLVO', '2019-2021']",RO0900H,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___A_C_Refrigerant_Oil___RO0900H___78164.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Refrigerant Oil,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1063/RO%200900H_1_607__ra_m.jpg,زيت مبرد التكييف
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022', 'LEXUS', 'GX460', '2010-2023', 'LEXUS', 'LX570', '2008-2021', 'LEXUS', 'RX350', '2018-2021', 'LEXUS', 'RX450H', '2018-2020', 'LEXUS', 'RX450HL', '2021-2022', 'TOYOTA', 'HIGHLANDER', '2008-2023', 'TOYOTA', 'LAND CRUISER', '2008-2021', 'TOYOTA', 'SEQUOIA', '2008-2022', 'TOYOTA', 'SIENNA', '2011-2020']",PM4726,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Blower_Motor___PM4726___53215.jpg,,44,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Blower Motor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/260/PM4726-Front__ra_m.jpg,محرك المروحة
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022', 'LEXUS', 'LS460', '2007-2012', 'LEXUS', 'LS600H', '2008-2012']",BM10129C,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Blower_Motor___BM10129C___64800.jpg,,84,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Blower Motor,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/1063/BM%2010129C_1_197__ra_m.jpg,محرك المروحة
38,"Heat & Air Conditioning ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'I-PACE', '2019-2024', 'JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2016-2024', 'LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'RANGE ROVER', '2014-2023', 'LAND ROVER', 'RANGE ROVER SPORT', '2017-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024', 'LEXUS', 'CT200H', '2011-2017', 'LEXUS', 'ES300H', '2013-2018', 'LEXUS', 'ES350', '2007-2018', 'LEXUS', 'GS300', '2006', 'LEXUS', 'GS350', '2007-2011', 'LEXUS', 'GS430', '2006-2007', 'LEXUS', 'GS450H', '2007-2010', 'LEXUS', 'GS460', '2008-2011', 'LEXUS', 'GX460', '2010-2022', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS F', '2008-2014', 'LEXUS', 'IS250', '2006-2013', 'LEXUS', 'IS350', '2006-2013', 'LEXUS', 'LFA', '2012', 'LEXUS', 'LS460', '2007-2017', 'LEXUS', 'LS600H', '2008-2016', 'LEXUS', 'LX570', '2008-2021', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX300H', '2015-2021', 'LEXUS', 'RX350', '2015', 'LEXUS', 'RX450H', '2010-2015', 'PONTIAC', 'VIBE', '2009-2010', 'SCION', 'IM', '2016', 'SCION', 'TC', '2011-2016', 'SCION', 'XB', '2008-2015', 'SCION', 'XD', '2008-2014', 'SUBARU', 'LEGACY', '2010-2019', 'SUBARU', 'OUTBACK', '2010-2019', 'TOYOTA', '4RUNNER', '2010-2023', 'TOYOTA', 'AVALON', '2005-2019', 'TOYOTA', 'CAMRY', '2007-2017', 'TOYOTA', 'COROLLA', '2009-2018', 'TOYOTA', 'COROLLA IM', '2018', 'TOYOTA', 'HIGHLANDER', '2008-2019', 'TOYOTA', 'LAND CRUISER', '2008-2021', 'TOYOTA', 'MATRIX', '2009-2014', 'TOYOTA', 'MIRAI', '2016-2022', 'TOYOTA', 'PRIUS', '2010-2015', 'TOYOTA', 'PRIUS C', '2012-2020', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS V', '2012-2015', 'TOYOTA', 'RAV4', '2006-2018', 'TOYOTA', 'SEQUOIA', '2008-2022', 'TOYOTA', 'SIENNA', '2011-2017', 'TOYOTA', 'TUNDRA', '2007-2021', 'TOYOTA', 'VENZA', '2009-2016', 'TOYOTA', 'YARIS', '2006-2020']",LAO490,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Cabin_Air_Filter___LAO490___63455.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/116/LAO490-ANG-01-12-18__ra_m.jpg,فلتر هواء المقصورة
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",707221,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Heater_Core___707221___67327.jpg,,96,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Heater Core,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/417/707221__ra_m.jpg,لب السخان
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2017-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",707222,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Heater_Core___707222___76306.jpg,,100,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Heater Core,,,,Accepted,500,,LAND ROVER,2020,DISCOVERY,https://www.rockauto.com/info/417/707222__ra_m.jpg,لب السخان
38,"Heat & Air Conditioning ['LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2011-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2021']",1411938,LAND ROVER,"[{'address': 'Landrover Spare Parts And Accessories, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/rt3cjKZRJV2GDYCp8'}]",images_2/LAND_ROVER/LAND_ROVER___RANGE_ROVER_SPORT___3.0L_V6_DIESEL_Turbocharged___A_C_Receiver_Drier___Accumulator___1411938___73967.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Receiver Drier / Accumulator,,,,Accepted,500,,LAND ROVER,2018,RANGE ROVER SPORT,https://www.rockauto.com/info/577/1411938-1__ra_m.jpg,مجفف / مكثف نظام التكييف
