trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
47,"Electrical ['AC', '1956-1963', 'ACURA', '1992-2007', 'ALFA ROMEO', '1953-1995', 'AMERICAN MOTORS', '1959-1980', 'ARMSTRONG-SIDDELEY', '1953-1959', 'ASTON MARTIN', '1989', 'AUSTIN', '1949-1969', 'AUSTIN-HEALEY', '1957-1969', 'BAIC', '2017-2022', 'BENTLEY', '1949-2003', 'BRISTOL', '1949-1955', 'BUICK', '1963-2007', 'CADILLAC', '1958-1999', 'CHECKER', '1964-1976', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1954-2004', 'CITROEN', '1968-1975', 'DAIMLER', '1960-1963', 'DODGE', '1956-2010', 'EAGLE', '1992-1995', 'FAIRTHORPE', '1959', 'FIAT', '1961-1981', 'FORD', '1951-1993', 'FRAZER NASH', '1956-1957', 'GMC', '1959-2020', 'HILLMAN', '1950-1965', 'HONDA', '1991-2002', 'HYUNDAI', '1987-1996', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1958-1983', 'ISUZU', '1983-2008', 'JAGUAR', '1953-1988', 'JEEP', '1960-2005', 'LANCIA', '1959-1961', 'LAND ROVER', '1967-2015', 'LEXUS', '1998-2022', 'LINCOLN', '1965-1978', 'MAZDA', '1972-1995', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MG', '1964-1976', 'MITSUBISHI', '1990-2019', 'MORRIS', '1953-1970', 'NASH', '1955-1957', 'NISSAN', '1963-2021', 'OLDSMOBILE', '1962-2002', 'PACKARD', '1958', 'PEUGEOT', '1957-1990', 'PLYMOUTH', '1956-2000', 'PONTIAC', '1955-2004', 'RENAULT', '1967-2012', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2002', 'ROVER', '1950-1971', 'SAAB', '1966-1974', 'SATURN', '2007', 'SCION', '2006-2010', 'SIMCA', '1964-1971', 'SINGER', '1950-1960', 'SKODA', '1958-1959', 'STUDEBAKER', '1956-1966', 'SUBARU', '1970-1996', 'SUNBEAM', '1964-1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1958-2021', 'TRIUMPH', '1950-1972', 'VAUXHALL', '1963', 'VOLKSWAGEN', '2006', 'VOLVO', '1966-1986', 'WORKHORSE', '2005']",S678DT,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Battery___S678DT___98614.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2015,KOLEOS,https://www.rockauto.com/info/23/S6-78DTangle__ra_m.jpg,بطارية
47,"Suspension ['NISSAN', 'APRIO', '2008-2010', 'RENAULT', 'LOGAN', '2015-2019', 'RENAULT', 'SANDERO', '2010-2020', 'RENAULT', 'STEPWAY', '2010-2022']",SL70045PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SANDERO___1.6L_L4_DOHC___Sway_Bar_Link___SL70045PR___86793.jpg,,4,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,RENAULT,2011,SANDERO,https://www.rockauto.com/info/1153/SL70045-001__ra_m.jpg,رابط قضيب الانزلاق
47,"Fuel & Air ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2017', 'RENAULT', 'DUSTER', '2013-2024', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LOGAN', '2024', 'RENAULT', 'MEGANE', '2008-2009', 'RENAULT', 'OROCH', '2024', 'RENAULT', 'SANDERO', '2010-2014', 'RENAULT', 'SCENIC', '2003-2004', 'RENAULT', 'STEPWAY', '2010-2023', 'RENAULT', 'TRAFIC', '2012-2014']",WA6595,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SANDERO___1.6L_L4_SOHC___Air_Filter___WA6595___19885.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,RENAULT,2010,SANDERO,https://www.rockauto.com/info/39/WA6595__ra_m.jpg,فلتر الهواء
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Battery___S647___45640.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Steering ['ACURA', '2003-2022', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '2004-2024', 'BMW', '1928-2024', 'BUICK', '1913-2024', 'CADILLAC', '1905-2024', 'CHEVROLET', '1915-2024', 'CHRYSLER', '1925-2023', 'DODGE', '1921-2024', 'FIAT', '1947-2023', 'FORD', '1905-2024', 'HONDA', '2007-2023', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'ISUZU', '2003-2024', 'JEEP', '1946-2024', 'KIA', '2007-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1924-2023', 'MAZDA', '1972-2024', 'MERCEDES-BENZ', '1907-2023', 'MERCURY', '1948-2011', 'MITSUBISHI', '2004-2024', 'NISSAN', '1961-2024', 'OLDSMOBILE', '1907-1981', 'PLYMOUTH', '1933-2000', 'PONTIAC', '1931-2010', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1960-2010', 'SATURN', '2005-2010', 'SCION', '2008-2013', 'SUBARU', '1970-2022', 'SUZUKI', '1981-2022', 'TOYOTA', '1964-2023', 'VOLKSWAGEN', '1947-2024', 'VOLVO', '1947-2024']",X00TB0001,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Rack_and_Pinion_Bellow___X00TB0001___18733.jpg,,4,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion Bellow,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/1116/X00TB0001__ra_m.jpg,غلاف قضيب التوجيه
47,"Steering ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2004-2018']",TI69220PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Tie_Rod_End___TI69220PR___4806.jpg,,13,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/1153/TI69220-001__ra_m.jpg,نهاية عمود التوجيه
47,"Steering ['NISSAN', 'MICRA', '2005-2007', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2018', 'RENAULT', 'MEGANE', '2001-2003', 'RENAULT', 'SCENIC', '2001-2004']",TO69211PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Tie_Rod_End___TO69211PR___85221.jpg,,7,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/1153/TO69211-007__ra_m.jpg,نهاية عمود التوجيه
47,"Steering ['NISSAN', 'MICRA', '2005-2007', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2018', 'RENAULT', 'MEGANE', '2001-2003', 'RENAULT', 'SCENIC', '2001-2004']",TO69212PR,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Tie_Rod_End___TO69212PR___98538.jpg,,7,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,RENAULT,2008,KANGOO,https://www.rockauto.com/info/1153/TO69212-007__ra_m.jpg,نهاية عمود التوجيه
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___MEGANE___1.6L_L4___Battery___S647___47226.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2008,MEGANE,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Electrical-Connector ['ACURA', '1991-2004', 'ALFA ROMEO', '1983-1995', 'AUDI', '1995-2006', 'BMW', '1975-2015', 'BUICK', '1984-2002', 'CADILLAC', '1988-1999', 'CHEVROLET', '1985-2015', 'CHRYSLER', '1984-2000', 'DAEWOO', '1999-2001', 'DODGE', '1984-2011', 'EAGLE', '1990-1996', 'FIAT', '1980-1981', 'FORD', '1984-2011', 'GEO', '1992', 'GMC', '1982-2000', 'HONDA', '1985-2018', 'HYUNDAI', '1992-1999', 'INTERNATIONAL', '1999-2005', 'ISUZU', '1986-1999', 'JAGUAR', '1979-1999', 'JEEP', '1987-2001', 'KIA', '1996-2002', 'LANCIA', '1981', 'LAND ROVER', '1993-2004', 'LINCOLN', '1980-1998', 'MAZDA', '1994-2002', 'MERCEDES-BENZ', '1993-2011', 'MERCURY', '1984-2003', 'MINI', '2008', 'MITSUBISHI', '1990-2004', 'NISSAN', '1975-2008', 'OLDSMOBILE', '1984-1999', 'PEUGEOT', '1990-2004', 'PLYMOUTH', '1985-2000', 'PONTIAC', '1984-2007', 'PORSCHE', '1995-2012', 'RENAULT', '1981-2013', 'SAAB', '1987-2007', 'SATURN', '1993-2004', 'SEAT', '2001', 'SUBARU', '1986-1989', 'TOYOTA', '1981-1987', 'VOLKSWAGEN', '1980-2009', 'VOLVO', '1982-2007']",PT2384,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Fuel_Injector_Connector___PT2384___49346.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector Connector,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/316/PT2384_Primary__ra_m.jpg,موصل حقن الوقود
47,"Electrical-Connector ['BMW', '2003-2008', 'BUICK', '2004-2006', 'CADILLAC', '2005-2007', 'CHRYSLER', '1998-2005', 'DODGE', '1998-2017', 'FORD', '2003-2019', 'GEO', '1990-1992', 'HYUNDAI', '1996-2020', 'JAGUAR', '1997-2010', 'KIA', '1995-2017', 'LEXUS', '1990-2004', 'LINCOLN', '2004-2012', 'MAZDA', '1995-2015', 'MERCURY', '2006-2009', 'NISSAN', '2002-2010', 'PLYMOUTH', '1997-1999', 'PONTIAC', '2008-2009', 'RENAULT', '2001-2018', 'ROLLS-ROYCE', '2004-2012', 'SRT', '2014', 'SUZUKI', '1992-1995', 'TOYOTA', '1986-2023', 'VOLVO', '2006-2010']",HP3985,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Ignition_Coil_Connector___HP3985___69734.jpg,,12,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil Connector,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/154/HP3985_Angle__ra_m.jpg,موصل ملف الاشتعال
47,"Electrical-Connector ['BUICK', 'CENTURY', '1986-2005', 'BUICK', 'ELECTRA', '1987', 'BUICK', 'LESABRE', '1986-1995', 'BUICK', 'PARK AVENUE', '1993-1996', 'BUICK', 'RAINIER', '2004-2006', 'BUICK', 'REGAL', '1986-2003', 'BUICK', 'RENDEZVOUS', '2002-2005', 'BUICK', 'RIVIERA', '1986-1996', 'BUICK', 'SKYHAWK', '1987-1989', 'BUICK', 'SKYLARK', '1995-1998', 'CADILLAC', 'ALLANTE', '1987-1993', 'CADILLAC', 'CIMARRON', '1982-1988', 'CADILLAC', 'DEVILLE', '1994-1999', 'CADILLAC', 'ELDORADO', '1993-1998', 'CADILLAC', 'SEVILLE', '1993-1999', 'CADILLAC', 'SRX', '2005-2009', 'CADILLAC', 'STS', '2005-2010', 'CADILLAC', 'XLR', '2004-2009', 'CHEVROLET', 'BERETTA', '1987-1995', 'CHEVROLET', 'C3500 PICKUP', '2000', 'CHEVROLET', 'CAMARO', '1993-2001', 'CHEVROLET', 'CAPRICE', '1994-1996', 'CHEVROLET', 'CAVALIER', '1988-1993', 'CHEVROLET', 'CELEBRITY', '1988-1990', 'CHEVROLET', 'COLORADO', '2004-2007', 'CHEVROLET', 'CORSICA', '1987-1996', 'CHEVROLET', 'IMPALA', '2000-2005', 'CHEVROLET', 'LLV', '1995', 'CHEVROLET', 'LUMINA', '1990-2001', 'CHEVROLET', 'LUMINA APV', '1996', 'CHEVROLET', 'MALIBU', '1999-2003', 'CHEVROLET', 'MONTE CARLO', '1995-2005', 'CHEVROLET', 'S10 PICKUP', '1994-1995', 'CHEVROLET', 'TRAILBLAZER', '2002-2007', 'CHEVROLET', 'VENTURE', '1997-2005', 'DODGE', 'D250 PICKUP', '1990-1993', 'DODGE', 'D350 PICKUP', '1990-1993', 'DODGE', 'RAM 2500 PICKUP', '1997-2002', 'DODGE', 'RAM 3500 PICKUP', '1994-2002', 'DODGE', 'W250 PICKUP', '1990-1993', 'DODGE', 'W350 PICKUP', '1990-1993', 'GMC', 'CANYON', '2004-2007', 'GMC', 'ENVOY', '2003-2007', 'GMC', 'SONOMA', '1994-1995', 'HONDA', 'PASSPORT', '1994-1995', 'HUMMER', 'H3', '2006-2007', 'ISUZU', 'ASCENDER', '2003-2007', 'ISUZU', 'I-280', '2006', 'ISUZU', 'I-290', '2007', 'ISUZU', 'I-350', '2006', 'ISUZU', 'I-370', '2007', 'ISUZU', 'IMPULSE', '1991', 'ISUZU', 'RODEO', '1993-1995', 'ISUZU', 'TROOPER', '1993-1995', 'NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'OLDSMOBILE', '88', '1993-1996', 'OLDSMOBILE', '98', '1986-1996', 'OLDSMOBILE', 'ACHIEVA', '1994-1997', 'OLDSMOBILE', 'ALERO', '1999-2004', 'OLDSMOBILE', 'AURORA', '1995-1999', 'OLDSMOBILE', 'BRAVADA', '2002-2004', 'OLDSMOBILE', 'CUTLASS', '1998-1999', 'OLDSMOBILE', 'CUTLASS CIERA', '1986-1996', 'OLDSMOBILE', 'CUTLASS CRUISER', '1988-1989', 'OLDSMOBILE', 'CUTLASS SUPREME', '1989-1997', 'OLDSMOBILE', 'DELTA 88', '1986-1988', 'OLDSMOBILE', 'FIRENZA', '1987-1988', 'OLDSMOBILE', 'INTRIGUE', '1998-1999', 'OLDSMOBILE', 'LSS', '1996', 'OLDSMOBILE', 'REGENCY', '1997-1998', 'OLDSMOBILE', 'SILHOUETTE', '1996-2004', 'OLDSMOBILE', 'TORONADO', '1986-1987', 'PONTIAC', '6000', '1987-1991', 'PONTIAC', 'AZTEK', '2001-2005', 'PONTIAC', 'BONNEVILLE', '1987-2002', 'PONTIAC', 'FIREBIRD', '1989-2001', 'PONTIAC', 'G4', '2005-2006', 'PONTIAC', 'GRAND AM', '1989-2005', 'PONTIAC', 'GRAND PRIX', '1988-2003', 'PONTIAC', 'MONTANA', '1999-2005', 'PONTIAC', 'SUNBIRD', '1992-1994', 'PONTIAC', 'TEMPEST', '1987-1991', 'PONTIAC', 'TRANS SPORT', '1997-1998', 'RENAULT', 'CLIO', '2003-2010', 'RENAULT', 'KANGOO', '2004-2007', 'SAAB', '9-7X', '2007', 'SATURN', 'ION', '2005-2007', 'VOLKSWAGEN', 'POINTER', '1998-2007', 'VOLKSWAGEN', 'POINTER TRUCK', '1999-2006', 'VOLVO', 'S40', '2000-2004', 'VOLVO', 'V40', '2000-2003']",PT2306,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Throttle_Position_Sensor__TPS__Connector___PT2306___38080.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Throttle Position Sensor (TPS) Connector,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/316/PT2306_Primary__ra_m.jpg,موصل حساس موضع الخانق
47,"Engine ['ALFA ROMEO', '156', '2004', 'ALFA ROMEO', 'GT', '2007-2008', 'ALFA ROMEO', 'SPORTWAGON', '2002', 'NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CAPTUR', '2018', 'RENAULT', 'CLIO', '2002-2017', 'RENAULT', 'DUSTER', '2013-2024', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LAGUNA', '2003-2006', 'RENAULT', 'LOGAN', '2015-2024', 'RENAULT', 'MEGANE', '2001-2010', 'RENAULT', 'OROCH', '2024', 'RENAULT', 'SANDERO', '2010-2017', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008', 'RENAULT', 'STEPWAY', '2010-2023', 'RENAULT', 'TRAFIC', '2007-2014', 'SMART', 'FORTWO', '2018']",57207,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___MEGANE___2.0L_L4_Turbocharged___Oil_Filter___57207___74964.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,RENAULT,2007,MEGANE,https://www.rockauto.com/info/39/57207__ra_m.jpg,فلتر الزيت
47,"Electrical-Bulb & Socket ['ACURA', '2002-2003', 'ALFA ROMEO', '2003', 'AUDI', '2002-2024', 'BMW', '1999-2020', 'BUICK', '2019-2020', 'CADILLAC', '1997-2008', 'CHEVROLET', '2000-2019', 'DAEWOO', '1999-2001', 'DODGE', '2006-2023', 'FIAT', '2009-2015', 'FORD', '2001-2016', 'FREIGHTLINER', '2007-2021', 'GENESIS', '2021', 'HONDA', '2000-2018', 'HYUNDAI', '2011-2023', 'INFINITI', '2015-2022', 'JAGUAR', '1996-2008', 'JEEP', '2019', 'KIA', '2013-2024', 'LAND ROVER', '2000-2019', 'LEXUS', '2001-2006', 'MAZDA', '2003-2022', 'MERCEDES-BENZ', '1994-2023', 'MINI', '2007-2016', 'MITSUBISHI', '2003-2024', 'NISSAN', '1987-2022', 'PEUGEOT', '2000-2023', 'PONTIAC', '2007', 'PORSCHE', '2001-2016', 'RAM', '2015-2021', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '2005-2008', 'SAAB', '1995-2010', 'SEAT', '2001-2016', 'SMART', '2004-2018', 'SUZUKI', '1999-2022', 'THINK', '2011', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2002-2023', 'VOLVO', '1998-2024']",PY21WNA,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___LAGUNA___2.9L_V6___Turn_Signal_Lamp_Bulb___PY21WNA___50735.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Lamp Bulb,,,,Accepted,500,,RENAULT,2005,LAGUNA,https://www.rockauto.com/info/685/PY21WB2_Front__ra_m.jpg,مصباح إشارة الانعطاف
47,"Brake & Wheel Hub ['RENAULT', 'LOGAN', '2015-2018', 'RENAULT', 'SANDERO', '2016-2018', 'RENAULT', 'STEPWAY', '2018', 'SMART', 'EQ FORTWO', '2019', 'SMART', 'FORFOUR', '2016-2018', 'SMART', 'FORTWO', '2016-2018']",18A82160,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___LOGAN___1.6L_L4___Rotor___18A82160___72058.jpg,,30,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2015,LOGAN,https://www.rockauto.com/info/314/19390216_Primary__ra_m.jpg,دوار
47,"Brake & Wheel Hub ['RENAULT', 'LOGAN', '2015-2017', 'SMART', 'FORTWO', '2016-2018']",63363159L,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___LOGAN___1.6L_L4___Rotor___63363159L___1557.jpg,,46,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2015,LOGAN,https://www.rockauto.com/info/2100/633-63159L_v1_1__ra_m.jpg,دوار
47,"Brake & Wheel Hub ['RENAULT', 'LOGAN', '2015-2017', 'SMART', 'FORTWO', '2016-2018']",63363159R,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___LOGAN___1.6L_L4___Rotor___63363159R___1504.jpg,,46,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2015,LOGAN,https://www.rockauto.com/info/2100/631-63159R_v1_1__ra_m.jpg,دوار
