trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
52,"Interior ['MERCURY', 'MOUNTAINEER', '2006-2010']",17774180,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Floor_Mat___17774180___73209.jpg,,65,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/136/3611__ra_m.jpg,حصيرة الأرضية
52,"Interior ['CHRYSLER', '200', '2015-2017', 'CHRYSLER', '300', '2009-2020', 'CHRYSLER', 'CIRRUS', '2007-2010', 'CHRYSLER', 'SEBRING', '2007-2010', 'CHRYSLER', 'TOWN & COUNTRY', '2008-2016', 'CHRYSLER', 'VOYAGER', '2008', 'DODGE', 'AVENGER', '2008-2010', 'DODGE', 'CALIBER', '2009-2010', 'DODGE', 'CHALLENGER', '2009-2017', 'DODGE', 'CHARGER', '2009-2015', 'DODGE', 'DAKOTA', '2009-2010', 'DODGE', 'DURANGO', '2013-2015', 'DODGE', 'GRAND CARAVAN', '2008-2019', 'DODGE', 'JOURNEY', '2009-2010', 'DODGE', 'NITRO', '2009-2010', 'DODGE', 'RAM 1500 PICKUP', '2009-2010', 'DODGE', 'RAM 2500 PICKUP', '2010', 'DODGE', 'RAM 3500 PICKUP', '2010', 'FIAT', '500', '2012-2013', 'FORD', 'CROWN VICTORIA', '2007-2010', 'FORD', 'E-150', '2005-2010', 'FORD', 'E-250', '2005-2010', 'FORD', 'E-350', '2005-2010', 'FORD', 'EDGE', '2007-2010', 'FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'F-150', '2004-2010', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2008-2010', 'FORD', 'F-350 SUPER DUTY', '2008-2010', 'FORD', 'F-450 SUPER DUTY', '2008-2010', 'FORD', 'F-550 SUPER DUTY', '2008-2010', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FLEX', '2009-2010', 'FORD', 'FOCUS', '2000-2009', 'FORD', 'FREESTAR', '2005-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'MUSTANG', '2004-2010', 'FORD', 'RANGER', '2004-2010', 'FORD', 'TAURUS', '2005-2010', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'THUNDERBIRD', '2002-2005', 'JEEP', 'CHEROKEE', '2014-2017', 'JEEP', 'COMPASS', '2009-2012', 'JEEP', 'GRAND CHEROKEE', '2013-2015', 'JEEP', 'LIBERTY', '2008-2013', 'JEEP', 'PATRIOT', '2009-2012', 'JEEP', 'WRANGLER', '2009-2011', 'LINCOLN', 'BLACKWOOD', '2002-2003', 'LINCOLN', 'LS', '2004-2006', 'LINCOLN', 'MARK LT', '2006-2008', 'LINCOLN', 'MKS', '2009-2010', 'LINCOLN', 'MKT', '2010', 'LINCOLN', 'MKX', '2007-2010', 'LINCOLN', 'TOWN CAR', '2005-2010', 'MERCURY', 'GRAND MARQUIS', '2007-2010', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MONTEREY', '2005-2007', 'MERCURY', 'MOUNTAINEER', '2006-2010', 'MERCURY', 'SABLE', '2005-2009', 'MITSUBISHI', 'RAIDER', '2009', 'RAM', '1500', '2011-2017', 'RAM', '2500', '2011-2014', 'RAM', '3500', '2011-2017', 'SRT', 'VIPER', '2013-2014']",45186,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Floor_Mat_Retainer___45186___48480.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat Retainer,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/45186-007__ra_m.jpg,مثبت سجادة الأرضية
52,"Interior ['MERCURY', 'MOUNTAINEER', '2006-2010']",17773182,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Flooring___17773182___55799.jpg,,276,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Flooring,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/136/2540-1__ra_m.jpg,أرضية
52,"Interior ['FORD', 'EXPLORER', '2007-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2007-2010']",81710,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Inside_Door_Handle___81710___79916.jpg,,33,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inside Door Handle,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/81710-007__ra_m.jpg,مقبض الباب الداخلي
52,"Interior ['FORD', 'EXPLORER', '2006-2008', 'FORD', 'EXPLORER SPORT TRAC', '2007-2008', 'MERCURY', 'MOUNTAINEER', '2006-2008']",81733,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Inside_Door_Handle___81733___54362.jpg,,33,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inside Door Handle,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/81733-007__ra_m.jpg,مقبض الباب الداخلي
52,"Interior ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",81716,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Inside_Door_Handle___81716___26482.jpg,,33,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inside Door Handle,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/81716-007__ra_m.jpg,مقبض الباب الداخلي
52,"Interior ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",81712,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Inside_Door_Handle___81712___25504.jpg,,27,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inside Door Handle,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/81712-007__ra_m.jpg,مقبض الباب الداخلي
52,"Interior ['FORD', 'E-150', '2009-2014', 'FORD', 'E-250', '2009-2014', 'FORD', 'EDGE', '2007-2010', 'FORD', 'EXPEDITION', '2007-2014', 'FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'F-150', '2004-2008', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250 SUPER DUTY', '2005-2012', 'FORD', 'F-350 SUPER DUTY', '2005-2012', 'FORD', 'F-450 SUPER DUTY', '2008-2012', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FOCUS', '2005-2007', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2009', 'FORD', 'MUSTANG', '2005-2009', 'FORD', 'TAURUS', '2008-2009', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'TRANSIT CONNECT', '2012-2013', 'LINCOLN', 'MARK LT', '2006-2008', 'LINCOLN', 'MKX', '2007-2010', 'LINCOLN', 'NAVIGATOR', '2007-2014', 'MERCURY', 'MILAN', '2006-2009', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '2006-2010', 'MERCURY', 'SABLE', '2008-2009']",995815,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Radio_Installation_Kit___995815___19132.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radio Installation Kit,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/1195/99-5815__ra_m.jpg,مجموعة تثبيت الراديو
52,"Interior ['FORD', 'E-150', '2009-2014', 'FORD', 'E-250', '2009-2014', 'FORD', 'E-350', '2009-2014', 'FORD', 'EDGE', '2007-2010', 'FORD', 'EXPEDITION', '2007-2014', 'FORD', 'EXPLORER', '2006-2010', 'FORD', 'F-150', '2004-2008', 'FORD', 'F-250 SUPER DUTY', '2005-2016', 'FORD', 'F-350 SUPER DUTY', '2005-2016', 'FORD', 'F-450 SUPER DUTY', '2005-2016', 'FORD', 'F-550 SUPER DUTY', '2005-2016', 'FORD', 'FOCUS', '2005-2007', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2009', 'FORD', 'MUSTANG', '2005-2009', 'LINCOLN', 'MARK LT', '2006-2008', 'LINCOLN', 'MKX', '2007-2010', 'LINCOLN', 'NAVIGATOR', '2007-2014', 'MERCURY', 'MILAN', '2006-2009', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '2006-2010', 'MERCURY', 'SABLE', '2008-2009']",1034JVCDDIN,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Radio_Upgrade_Kit___1034JVCDDIN___61792.jpg,,194,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radio Upgrade Kit,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/catalog/kitcollage.php?pk=15707569&size=Thumb,مجموعة ترقية الراديو
52,"Interior ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",924281,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Sun_Visor_Bracket___924281___27273.jpg,,12,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sun Visor Bracket,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/924-281-007__ra_m.jpg,حامل حاجب الشمس
52,"Interior ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",924282,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Sun_Visor_Bracket___924282___37822.jpg,,12,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sun Visor Bracket,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/924-282-007__ra_m.jpg,حامل حاجب الشمس
52,"Interior ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",423093,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Motor___423093___36791.jpg,,18,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Motor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/1/423093-FRO__ra_m.jpg,محرك النافذة
52,"Interior ['FORD', 'EXPEDITION', '2007-2009', 'FORD', 'EXPLORER', '2008-2010', 'FORD', 'EXPLORER SPORT TRAC', '2008-2010', 'LINCOLN', 'NAVIGATOR', '2007-2009', 'MERCURY', 'MOUNTAINEER', '2008-2010']",423081,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Motor___423081___92340.jpg,,62,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Motor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/1/423081-FRO__ra_m.jpg,محرك النافذة
52,"Interior ['FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'MERCURY', 'MOUNTAINEER', '2006-2010']",423092,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Motor___423092___79007.jpg,,37,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Motor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/1/423092-FRO__ra_m.jpg,محرك النافذة
52,"Interior ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2008', 'LINCOLN', 'AVIATOR', '2003-2005', 'MERCURY', 'MOUNTAINEER', '2002-2010']",81337,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Regulator___81337___71301.jpg,,28,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/21/81337__ra_m.jpg,منظم النافذة
52,"Interior ['FORD', 'EXPLORER', '2002-2009', 'FORD', 'EXPLORER SPORT TRAC', '2007-2008', 'MERCURY', 'MOUNTAINEER', '2002-2010']",81336,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Regulator___81336___37896.jpg,,27,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/21/81336__ra_m.jpg,منظم النافذة
52,"Interior ['FORD', 'EXPLORER', '2002-2010', 'LINCOLN', 'AVIATOR', '2003-2005', 'MERCURY', 'MOUNTAINEER', '2002-2010']",384334,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Regulator___384334___96947.jpg,,23,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/21/384334__ra_m.jpg,منظم النافذة
52,"Interior ['FORD', 'EXPLORER', '2002-2010', 'LINCOLN', 'AVIATOR', '2003-2005', 'MERCURY', 'MOUNTAINEER', '2002-2010']",384335,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Regulator___384335___56707.jpg,,23,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/21/384335__ra_m.jpg,منظم النافذة
52,"Interior ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'LINCOLN', 'AVIATOR', '2003-2005', 'MERCURY', 'MOUNTAINEER', '2002-2010']",RPAFD055,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Regulator___Motor_Assembly___RPAFD055___16940.jpg,,47,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator & Motor Assembly,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/191/RPAFD055-1__ra_m.jpg,مجموعة منظم النافذة والمحرك
52,"Interior ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2002-2010', 'LINCOLN', 'AVIATOR', '2003-2005', 'MERCURY', 'MOUNTAINEER', '2002-2010']",WLRA21,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Regulator___Motor_Assembly___WLRA21___24355.jpg,,64,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator & Motor Assembly,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WLRA21-FRO__ra_m.jpg,مجموعة منظم النافذة والمحرك
52,"Interior ['FORD', 'EXPLORER', '2002-2008', 'FORD', 'EXPLORER SPORT TRAC', '2007-2008', 'MERCURY', 'MOUNTAINEER', '2002-2008']",WPR0661RM,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Regulator___Motor_Assembly___WPR0661RM___62748.jpg,,38,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator & Motor Assembly,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/744/WPR0661RM__ra_m.jpg,مجموعة منظم النافذة والمحرك
52,"Interior ['FORD', 'EXPLORER', '2002-2008', 'FORD', 'EXPLORER SPORT TRAC', '2007-2008', 'MERCURY', 'MOUNTAINEER', '2002-2008']",WPR0660LM,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Window_Regulator___Motor_Assembly___WPR0660LM___55085.jpg,,41,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator & Motor Assembly,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/744/WPR0660LM__ra_m.jpg,مجموعة منظم النافذة والمحرك
52,"Brake & Wheel Hub ['FORD', 'EDGE', '2011-2014', 'FORD', 'EXPLORER', '2011-2019', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FLEX', '2009-2019', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'TAURUS', '2008-2019', 'FORD', 'TAURUS X', '2008-2009', 'LINCOLN', 'MKS', '2009-2012', 'LINCOLN', 'MKT', '2010-2019', 'LINCOLN', 'MKX', '2011-2015', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'SABLE', '2008-2009']",AR8180XPR,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MONTEGO___3.0L_V6___Rotor___AR8180XPR___6639.jpg,,73,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCURY,2007,MONTEGO,https://www.rockauto.com/info/568/AR8180XPR__ra_m.jpg,دوار
52,"Brake & Wheel Hub ['FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'TAURUS', '2008-2009', 'FORD', 'TAURUS X', '2008-2009', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'SABLE', '2008-2009']",AR8179XPR,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MONTEGO___3.0L_V6___Rotor___AR8179XPR___91151.jpg,,106,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCURY,2007,MONTEGO,https://www.rockauto.com/info/568/AR8179XPR__ra_m.jpg,دوار
52,"Brake & Wheel Hub ['FORD', 'EDGE', '2011-2014', 'FORD', 'EXPLORER', '2011-2019', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FLEX', '2009-2019', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'TAURUS', '2008-2019', 'FORD', 'TAURUS X', '2008-2009', 'LINCOLN', 'MKS', '2009-2012', 'LINCOLN', 'MKT', '2010-2012', 'LINCOLN', 'MKX', '2011-2015', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'SABLE', '2008-2009']",63354088L,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MONTEGO___3.0L_V6___Rotor___63354088L___10690.jpg,,42,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCURY,2007,MONTEGO,https://www.rockauto.com/info/2100/633-54088L_v1_1__ra_m.jpg,دوار
52,"Brake & Wheel Hub ['FORD', 'EDGE', '2011-2014', 'FORD', 'EXPLORER', '2011-2019', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FLEX', '2009-2019', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'TAURUS', '2008-2019', 'FORD', 'TAURUS X', '2008-2009', 'LINCOLN', 'MKS', '2009-2012', 'LINCOLN', 'MKT', '2010-2012', 'LINCOLN', 'MKX', '2011-2015', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'SABLE', '2008-2009']",63354088R,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MONTEGO___3.0L_V6___Rotor___63354088R___43478.jpg,,42,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCURY,2007,MONTEGO,https://www.rockauto.com/info/2100/633-54088R_v1_1__ra_m.jpg,دوار
52,"Brake & Wheel Hub ['FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'TAURUS', '2008-2009', 'FORD', 'TAURUS X', '2008-2009', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'SABLE', '2008-2009']",63354052R,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MONTEGO___3.0L_V6___Rotor___63354052R___34432.jpg,,65,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCURY,2007,MONTEGO,https://www.rockauto.com/info/2100/633-54052R_v1_1__ra_m.jpg,دوار
52,"Brake & Wheel Hub ['FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'TAURUS', '2008-2009', 'FORD', 'TAURUS X', '2008-2009', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'SABLE', '2008-2009']",63354052L,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MONTEGO___3.0L_V6___Rotor___63354052L___75575.jpg,,65,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCURY,2007,MONTEGO,https://www.rockauto.com/info/2100/633-54052L_v1_1__ra_m.jpg,دوار
52,"Brake & Wheel Hub ['FORD', 'ESCAPE', '2001-2012', 'FORD', 'EXPLORER', '1995-2010', 'FORD', 'EXPLORER SPORT', '2001-2003', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FREESTYLE', '2005-2006', 'FORD', 'RANGER', '1998-2011', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'TRANSIT CONNECT', '2010-2013', 'MAZDA', 'TRIBUTE', '2001-2011', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '1997-2010']",615992,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Spindle_Nut___615992___9232.jpg,,4,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spindle Nut,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/635/295-99010_1__ra_m.jpg,صمولة المغزل
52,"Ignition ['FORD', 'EXPLORER', '2004-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '2007-2011', 'MAZDA', 'B4000', '2004-2009', 'MERCURY', 'MOUNTAINEER', '2005-2010']",PC591,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Camshaft_Position_Sensor___PC591___83322.jpg,,46,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Position Sensor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/154/PC591photo%20primary__ra_m.jpg,حساس موضع عمود الكامات
52,"Ignition ['FORD', 'EXPLORER', '1999-2010', 'FORD', 'EXPLORER SPORT', '2001-2003', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '1999-2011', 'MERCURY', 'MOUNTAINEER', '1999-2010']",DY1061,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Crankshaft_Position_Sensor___DY1061___39511.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/DY1061-FRO__ra_m.jpg,مستشعر موضع عمود المرفق
52,"Ignition ['FORD', 'AEROSTAR', '1990-1997', 'FORD', 'EXPLORER', '1991-2010', 'FORD', 'EXPLORER SPORT', '2002-2003', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '1990-2011', 'MERCURY', 'MOUNTAINEER', '1998-2010']",DGE446,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Ignition_Coil___DGE446___58566.jpg,,44,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Coil,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/DGE446-FRO__ra_m.jpg,ملف الإشعال
