trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
50,"Engine ['AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2015-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2009-2015', 'VOLKSWAGEN', 'TOUAREG', '2009-2016']",V104018,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Oil_Filter_Cover___V104018___52240.jpg,,84,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter Cover,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-4018_02__ra_m.jpg,غطاء فلتر الزيت
50,"Engine ['AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2013-2015', 'VOLKSWAGEN', 'TOUAREG', '2013-2016']",V104622,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Oil_Filter_Housing___V104622___91777.jpg,,183,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter Housing,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-4622_02__ra_m.jpg,غلاف فلتر الزيت
50,"Engine ['AUDI', 'A4', '2012-2016', 'AUDI', 'A5', '2010-2017', 'AUDI', 'A6', '2012-2017', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2011-2016', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q5', '2011-2017', 'AUDI', 'Q7', '2013-2015', 'AUDI', 'RS5', '2013-2015', 'VOLKSWAGEN', 'JETTA', '2013-2016', 'VOLKSWAGEN', 'TOUAREG', '2013-2016']",FLS311,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Oil_Level_Sensor___FLS311___11225.jpg,,101,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Level Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/154/FLS311_Front__ra_m.jpg,حساس مستوى الزيت
50,"Engine ['AUDI', 'Q7', '2013-2015', 'VOLKSWAGEN', 'TOUAREG', '2013-2016']",V105749,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Oil_Pan___V105749___62416.jpg,,62,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pan,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-5749_02__ra_m.jpg,وعاء الزيت
50,"Engine ['ACURA', '1992-2022', 'ALFA ROMEO', '2018', 'AUDI', '2000-2022', 'BMW', '2014-2021', 'BUICK', '1985-2020', 'CADILLAC', '2010-2021', 'CHEVROLET', '1985-2021', 'CHRYSLER', '1986-2021', 'DODGE', '1985-2021', 'EAGLE', '1990-1993', 'FIAT', '2012-2019', 'FORD', '1985-2022', 'GENESIS', '2018-2021', 'GEO', '1990-1995', 'GMC', '1985-2021', 'HONDA', '1997-2022', 'HUMMER', '2002-2004', 'HYUNDAI', '1989-2022', 'INFINITI', '1992-2022', 'ISUZU', '1987-2008', 'JAGUAR', '2011-2021', 'JEEP', '2007-2021', 'KIA', '1996-2021', 'LAND ROVER', '2004-2022', 'LEXUS', '1990-2022', 'LINCOLN', '1991-2022', 'MAZDA', '1991-2019', 'MERCEDES-BENZ', '2000-2021', 'MERCURY', '1985-2011', 'MINI', '2014-2019', 'MITSUBISHI', '1986-2011', 'NISSAN', '1989-2022', 'OLDSMOBILE', '1985-2002', 'PLYMOUTH', '1985-2000', 'PONTIAC', '1985-2010', 'PORSCHE', '2002-2020', 'RAM', '2015-2021', 'SAAB', '2000-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2014-2016', 'SUZUKI', '1986-2013', 'TOYOTA', '1985-2022', 'VOLKSWAGEN', '1987-2021', 'VOLVO', '1992-2021']",703141410,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Oil_Pan_Gasket___703141410___39291.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pan Gasket,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1098/70-31414-10Top__ra_m.jpg,جوان وعاء الزيت
50,"Engine ['AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'A6', '2014-2018', 'AUDI', 'A7', '2014-2018', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2013-2016', 'VOLKSWAGEN', 'JETTA', '2013-2019', 'VOLKSWAGEN', 'TOUAREG', '2013-2016']",VVS264,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Oil_Pump_Control_Valve___Solenoid___VVS264___74286.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pump Control Valve / Solenoid,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/64/VVS264-1_ANG_A__ra_m.jpg,صمام التحكم في مضخة الزيت / الملف اللولبي
50,"Engine ['AUDI', 'A3', '2010-2016', 'AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2009-2015', 'VOLKSWAGEN', 'BEETLE', '2013-2015', 'VOLKSWAGEN', 'GOLF', '2010-2015', 'VOLKSWAGEN', 'JETTA', '2010-2015', 'VOLKSWAGEN', 'PASSAT', '2012-2015', 'VOLKSWAGEN', 'TOUAREG', '2009-2016']",V107578,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Rocker_Arm___V107578___23128.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rocker Arm,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-7578_02__ra_m.jpg,ذراع التبديل
50,"Engine ['AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2013-2015', 'VOLKSWAGEN', 'TOUAREG', '2013-2016']",V1010021BEK,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Timing_Chain___Component_Kit___V1010021BEK___97197.jpg,,239,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Chain & Component Kit,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-10021-BEK_02__ra_m.jpg,مجموعة سلسلة التوقيت والمكونات
50,"Engine ['AUDI', 'ALLROAD', '2004-2005', 'EAGLE', 'PREMIER', '1988-1992', 'VOLKSWAGEN', 'TOUAREG', '2009-2014']",21613,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Timing_Cover_Seal___21613___330.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Timing Cover Seal,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/196/21613_1__ra_m.jpg,حشوة غطاء التوقيت
50,"Engine ['AUDI', 'A8', '2014-2016', 'AUDI', 'Q7', '2009-2019', 'AUDI', 'TT', '2009-2014', 'VOLKSWAGEN', 'BEETLE', '1998-2014', 'VOLKSWAGEN', 'GOLF', '1999-2013', 'VOLKSWAGEN', 'JETTA', '1999-2012', 'VOLKSWAGEN', 'PASSAT', '2000-2005', 'VOLKSWAGEN', 'TOUAREG', '2007-2016']",TP0004,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Turbocharger_Boost_Sensor___TP0004___16079.jpg,,57,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turbocharger Boost Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/182/NTKTP0004__ra_m.jpg,حساس زيادة الشاحن
50,"Engine ['AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2015-2016', 'AUDI', 'Q5', '2014-2016', 'VOLKSWAGEN', 'TOUAREG', '2013-2016']",V105800,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Valve_Cover___V105800___87062.jpg,,96,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Cover,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-5800_02__ra_m.jpg,غطاء الصمام
50,"Engine ['AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2013-2015', 'PORSCHE', 'CAYENNE', '2011-2016', 'PORSCHE', 'PANAMERA', '2012-2013', 'VOLKSWAGEN', 'TOUAREG', '2011-2016']",714048700,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Valve_Cover_Gasket___714048700___99443.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Cover Gasket,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1098/71-40487-00Top__ra_m.jpg,ختم غطاء الصمام
50,"Engine ['AUDI', 'A3', '2006-2015', 'AUDI', 'A4', '1997-2013', 'AUDI', 'A5', '2010-2013', 'AUDI', 'A6', '1998-2017', 'AUDI', 'A7', '2012-2017', 'AUDI', 'A8', '2000-2018', 'AUDI', 'ALLROAD', '2001-2013', 'AUDI', 'Q5', '2011-2015', 'AUDI', 'Q7', '2009-2019', 'AUDI', 'RS6', '2003', 'AUDI', 'S4', '2000-2014', 'AUDI', 'S5', '2010-2014', 'AUDI', 'S6', '2002-2014', 'AUDI', 'S7', '2013-2014', 'AUDI', 'S8', '2013-2014', 'AUDI', 'SQ5', '2014', 'AUDI', 'TT', '2000-2013', 'VOLKSWAGEN', 'BEETLE', '1999-2014', 'VOLKSWAGEN', 'CC', '2009-2016', 'VOLKSWAGEN', 'EOS', '2008-2012', 'VOLKSWAGEN', 'GOLF', '2000-2015', 'VOLKSWAGEN', 'GTI', '2006-2013', 'VOLKSWAGEN', 'JETTA', '2000-2015', 'VOLKSWAGEN', 'PASSAT', '1998-2017', 'VOLKSWAGEN', 'TIGUAN', '2009-2013', 'VOLKSWAGEN', 'TOUAREG', '2009-2017']",3103419,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Valve_Guide___3103419___31018.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Guide,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1055/31-03419__ra_m.jpg,دليل الصمام
50,"Engine ['AUDI', 'A3', '2010-2016', 'AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2009-2015', 'PORSCHE', 'CAYENNE', '2013-2016', 'VOLKSWAGEN', 'BEETLE', '2013-2015', 'VOLKSWAGEN', 'GOLF', '2010-2015', 'VOLKSWAGEN', 'JETTA', '2009-2015', 'VOLKSWAGEN', 'PASSAT', '2012-2015', 'VOLKSWAGEN', 'TOUAREG', '2009-2016']",V104396,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Valve_Lifter___V104396___86871.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Lifter,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1097/V10-4396_02__ra_m.jpg,رافعة الصمامات
50,"Engine ['AUDI', '1997-2022', 'BUICK', '2011-2022', 'CADILLAC', '2003-2022', 'CHEVROLET', '2002-2022', 'DAEWOO', '1999-2002', 'DODGE', '2013-2016', 'FIAT', '2012-2020', 'FREIGHTLINER', '2020', 'GMC', '2004-2021', 'HUMMER', '2006-2010', 'ISUZU', '2003-2008', 'JEEP', '2017-2018', 'MERCEDES-BENZ', '2007-2020', 'OLDSMOBILE', '2002-2004', 'PONTIAC', '2002-2009', 'RAM', '2017-2018', 'SAAB', '1999-2009', 'SATURN', '2000-2010', 'SUZUKI', '2004-2006', 'VOLKSWAGEN', '1998-2017', 'VOLVO', '1994-2022']",345021,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Valve_Spring_Retainer_Keeper___345021___11660.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Spring Retainer Keeper,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1055/34-5021__ra_m.jpg,محتفظ رافعة الربيع
50,"Engine ['AUDI', 'A3', '2006-2009', 'AUDI', 'A4', '2005-2009', 'AUDI', 'A5', '2008-2010', 'AUDI', 'A6', '2005-2016', 'AUDI', 'A7', '2012-2016', 'AUDI', 'A8', '2013-2016', 'AUDI', 'Q5', '2009-2016', 'AUDI', 'Q7', '2007-2015', 'AUDI', 'S4', '2010-2016', 'AUDI', 'S5', '2010-2016', 'AUDI', 'SQ5', '2014-2016', 'AUDI', 'TT', '2004-2009', 'CHRYSLER', '200', '2011-2016', 'CHRYSLER', '300', '2011-2016', 'CHRYSLER', 'TOWN & COUNTRY', '2011-2016', 'DODGE', 'AVENGER', '2011-2014', 'DODGE', 'CHALLENGER', '2011-2016', 'DODGE', 'CHARGER', '2011-2016', 'DODGE', 'DURANGO', '2011-2016', 'DODGE', 'GRAND CARAVAN', '2011-2016', 'DODGE', 'JOURNEY', '2011-2016', 'JEEP', 'CHEROKEE', '2014-2017', 'JEEP', 'GRAND CHEROKEE', '2011-2016', 'JEEP', 'WRANGLER', '2012-2016', 'PORSCHE', 'CAYENNE', '2008-2015', 'PORSCHE', 'PANAMERA', '2012-2015', 'RAM', '1500', '2013-2016', 'RAM', 'C/V', '2012-2015', 'RAM', 'PROMASTER 1500', '2014-2016', 'RAM', 'PROMASTER 2500', '2014-2016', 'RAM', 'PROMASTER 3500', '2014-2016', 'VOLKSWAGEN', 'CC', '2009-2016', 'VOLKSWAGEN', 'EOS', '2007-2008', 'VOLKSWAGEN', 'EUROVAN', '2001-2003', 'VOLKSWAGEN', 'GOLF', '2002-2005', 'VOLKSWAGEN', 'JETTA', '2002-2004', 'VOLKSWAGEN', 'PASSAT', '2006-2016', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'TOUAREG', '2004-2016']",123130605,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Valve_Stem_Seal___123130605___20373.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Stem Seal,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1098/12-31306-05Top__ra_m.jpg,ختم ساق الصمام
50,"Engine ['AUDI', 'A1', '2011-2012', 'AUDI', 'A3', '2013-2014', 'AUDI', 'A4', '2010-2012', 'AUDI', 'A6', '2014-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '2014-2016', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'S4', '2014-2016', 'AUDI', 'S5', '2014-2016', 'AUDI', 'SQ5', '2014-2016', 'VOLKSWAGEN', 'JETTA', '2013-2016', 'VOLKSWAGEN', 'TOUAREG', '2012-2016']",2T1201,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Variable_Valve_Timing__VVT__Solenoid___Actuator___2T1201___83473.jpg,,43,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Variable Valve Timing (VVT) Solenoid / Actuator,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/903/2T1201__ra_m.jpg,سولينويد / مشغل توقيت الصمام المتغير
50,"Engine ['AUDI', 'A6', '2012-2015', 'AUDI', 'A7', '2012-2015', 'AUDI', 'Q5', '2013-2017', 'AUDI', 'Q7', '2011-2015', 'AUDI', 'S4', '2013-2016', 'AUDI', 'S5', '2013-2017', 'AUDI', 'SQ5', '2014-2017', 'VOLKSWAGEN', 'TOUAREG', '2013-2015']",06E109083Q,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Variable_Valve_Timing__VVT__Sprocket___06E109083Q___37546.jpg,,147,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Variable Valve Timing (VVT) Sprocket,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/107/06E109083Q__ra_m.jpg,تروس توقيت الصمام المتغير
50,"Brake & Wheel Hub ['AUDI', 'A3', '2009-2013', 'AUDI', 'Q3', '2015-2021', 'AUDI', 'TT', '2008-2014', 'VOLKSWAGEN', 'ARTEON', '2019-2021', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'BORA', '2005-2010', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '2006-2022', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",512319,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT_CC___2.0L_L4_Turbocharged___Wheel_Bearing___Hub___512319___38026.jpg,,82,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing & Hub,,,,Accepted,500,,VOLKSWAGEN,2011,PASSAT CC,https://www.rockauto.com/info/302/512319_Primary__ra_m.jpg,محامل العجلات والمركز
50,"Brake & Wheel Hub ['AUDI', 'A3', '2004-2013', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'TT', '2008-2017', 'SEAT', 'ALTEA', '2005-2012', 'SEAT', 'ALTEA XL', '2008-2014', 'SEAT', 'LEON', '2008-2012', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'BORA', '2006-2010', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CLASICO', '2011-2014', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GOLF CITY', '2010', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2006-2019', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017']",805657A,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT_CC___2.0L_L4_Turbocharged___Wheel_Bearing___Hub___805657A___34366.jpg,,57,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing & Hub,,,,Accepted,500,,VOLKSWAGEN,2011,PASSAT CC,https://www.rockauto.com/info/758/805657A-1-MX__ra_m.jpg,محامل العجلات والمركز
50,"Brake & Wheel Hub ['AUDI', 'A3', '2006-2013', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'TT', '2008-2015', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '2006-2022', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",WE60756,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___PASSAT_CC___2.0L_L4_Turbocharged___Wheel_Bearing___Hub___WE60756___17316.jpg,,67,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing & Hub,,,,Accepted,500,,VOLKSWAGEN,2011,PASSAT CC,https://www.rockauto.com/info/1101/WE60756_1__ra_m.jpg,محامل العجلات والمركز
