trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
51,"Brake & Wheel Hub ['ALFA ROMEO', 'GIULIA', '2017-2019', 'ALFA ROMEO', 'STELVIO', '2018-2022', 'AUDI', 'A3', '2020', 'AUDI', 'A6', '2009-2019', 'AUDI', 'A7', '2016-2018', 'AUDI', 'A8', '2004-2018', 'AUDI', 'Q3', '2020', 'AUDI', 'RS3', '2017-2020', 'AUDI', 'S3', '2015-2020', 'AUDI', 'S6', '2007-2011', 'AUDI', 'S7', '2015-2016', 'AUDI', 'S8', '2007-2009', 'AUDI', 'SQ5', '2014-2017', 'BENTLEY', 'CONTINENTAL', '2003-2012', 'BMW', '130I', '2006-2010', 'BMW', '323I', '2006-2011', 'BMW', '325I', '2006', 'BMW', '325XI', '2006', 'BMW', '328I', '2007-2013', 'BMW', '328XI', '2007-2008', 'BMW', '330CI', '2001-2006', 'BMW', '330I', '2001-2005', 'BMW', '525I', '2001-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '1999-2010', 'BMW', '528XI', '2008', 'BMW', '530I', '2004-2007', 'BMW', '530XI', '2006-2007', 'BMW', '535I', '2009-2010', 'BMW', '535XI', '2008', 'BMW', '540I', '1999-2003', 'BMW', 'ALPINA B7', '2007-2008', 'BMW', 'M5', '2006-2010', 'BMW', 'M6', '2006-2011', 'BMW', 'X1', '2010-2015', 'BMW', 'X3', '2004-2010', 'BMW', 'X5', '2002-2018', 'BMW', 'X6', '2008-2019', 'JAGUAR', 'F-TYPE', '2014-2021', 'JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2018', 'JAGUAR', 'XJR', '2016-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XKR', '2010-2015', 'MERCEDES-BENZ', 'CL500', '2003-2006', 'MERCEDES-BENZ', 'CL550', '2007-2014', 'MERCEDES-BENZ', 'CL600', '2007-2014', 'MERCEDES-BENZ', 'CLS400', '2015-2016', 'MERCEDES-BENZ', 'CLS500', '2006', 'MERCEDES-BENZ', 'CLS550', '2007-2018', 'MERCEDES-BENZ', 'E250', '2014-2016', 'MERCEDES-BENZ', 'E320', '2003-2009', 'MERCEDES-BENZ', 'E350', '2006-2016', 'MERCEDES-BENZ', 'E400', '2013-2016', 'MERCEDES-BENZ', 'E500', '2003-2006', 'MERCEDES-BENZ', 'E550', '2007-2014', 'MERCEDES-BENZ', 'G55 AMG', '2005-2011', 'MERCEDES-BENZ', 'G65 AMG', '2017', 'MERCEDES-BENZ', 'GL320', '2007-2009', 'MERCEDES-BENZ', 'GL350', '2010-2012', 'MERCEDES-BENZ', 'GL450', '2007-2012', 'MERCEDES-BENZ', 'GL550', '2008-2012', 'MERCEDES-BENZ', 'GLK250', '2013-2015', 'MERCEDES-BENZ', 'GLK280', '2009', 'MERCEDES-BENZ', 'GLK300', '2010-2012', 'MERCEDES-BENZ', 'GLK350', '2010-2015', 'MERCEDES-BENZ', 'ML320', '2008-2009', 'MERCEDES-BENZ', 'ML350', '2008-2011', 'MERCEDES-BENZ', 'ML450', '2010-2011', 'MERCEDES-BENZ', 'ML500', '2006-2007', 'MERCEDES-BENZ', 'ML550', '2008-2011', 'MERCEDES-BENZ', 'R320', '2007-2009', 'MERCEDES-BENZ', 'R350', '2006-2012', 'MERCEDES-BENZ', 'R500', '2006-2007', 'MERCEDES-BENZ', 'S350', '2006-2013', 'MERCEDES-BENZ', 'S400', '2010-2013', 'MERCEDES-BENZ', 'S430', '2003-2006', 'MERCEDES-BENZ', 'S450', '2008-2011', 'MERCEDES-BENZ', 'S500', '2003-2006', 'MERCEDES-BENZ', 'S550', '2007-2013', 'MERCEDES-BENZ', 'S600', '2007-2013', 'MERCEDES-BENZ', 'SL500', '2003-2006', 'MERCEDES-BENZ', 'SL550', '2007-2012', 'VOLKSWAGEN', 'ARTEON', '2019-2021', 'VOLKSWAGEN', 'ATLAS', '2018-2019', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'GTI', '2015-2020', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'TIGUAN', '2018-2021', 'VOLKSWAGEN', 'TRANSPORTER', '2016-2019', 'VOLVO', 'S60', '2001-2021', 'VOLVO', 'S80', '1999-2006', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V60', '2019', 'VOLVO', 'V70', '2001-2007', 'VOLVO', 'V90', '2018-2022', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2018-2019', 'VOLVO', 'XC70', '2003-2007', 'VOLVO', 'XC90', '2016-2022']",14334021,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Caliper_Repair_Kit___14334021___55075.jpg,,4,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,VOLVO,2020,V90,مجموعة إصلاح المكابح
51,"Drivetrain ['VOLVO', 'S60', '2012-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016']",NCV73059,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___3.0L_L6_Turbocharged___CV_Axle___NCV73059___46613.jpg,,54,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,VOLVO,2014,S80,محور CV
51,"Drivetrain ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016']",VO8088,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___3.0L_L6_Turbocharged___CV_Axle___VO8088___21925.jpg,,63,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,VOLVO,2014,S80,محور CV
51,"Drivetrain ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'XC60', '2010-2013', 'VOLVO', 'XC70', '2008-2016']",NCV73081,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___3.0L_L6_Turbocharged___CV_Axle___NCV73081___86113.jpg,,51,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,VOLVO,2014,S80,محور CV
51,"Drivetrain ['VOLVO', 'S60', '2013-2018', 'VOLVO', 'S80', '2013-2015', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'XC60', '2013-2017', 'VOLVO', 'XC70', '2012-2016']",VO8091,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___3.0L_L6_Turbocharged___CV_Axle___VO8091___91849.jpg,,59,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,VOLVO,2014,S80,محور CV
51,"Electrical-Connector ['ALFA ROMEO', '1983-1995', 'AUDI', '1982-2006', 'BENTLEY', '1988-1989', 'BMW', '1980-2011', 'CADILLAC', '1997', 'CHEVROLET', '1987-2018', 'CHRYSLER', '2001', 'DAEWOO', '1999-2001', 'DODGE', '1988-2011', 'EAGLE', '1992-1993', 'FERRARI', '1986-1998', 'FIAT', '1980-2010', 'FORD', '1989-2004', 'GEO', '1990-1994', 'HYUNDAI', '1989-2019', 'INFINITI', '1990', 'ISUZU', '1986-2001', 'JAGUAR', '1994-1998', 'JEEP', '1989', 'KIA', '1996-2015', 'LANCIA', '1981', 'LAND ROVER', '1993-2004', 'MAZDA', '1990-1994', 'MERCEDES-BENZ', '1994-2006', 'MERCURY', '1989-2001', 'MITSUBISHI', '1989-2019', 'NISSAN', '1975-1996', 'PEUGEOT', '1987-2009', 'PLYMOUTH', '1990-1999', 'PONTIAC', '1988-1994', 'PORSCHE', '1982-1998', 'RENAULT', '1981-2013', 'ROLLS-ROYCE', '1991', 'SAAB', '1981-2000', 'SATURN', '2002', 'SEAT', '2003-2004', 'SUBARU', '1983-1994', 'SUZUKI', '1989-2006', 'TOYOTA', '1981-1993', 'VOLKSWAGEN', '1985-2009', 'VOLVO', '1983-2015', 'YUGO', '1990']",S745,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___A_C_Refrigerant_Pressure_Sensor_Connector___S745___84893.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Refrigerant Pressure Sensor Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل حساس ضغط المبرد للهواء
51,"Electrical-Connector ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ESCAPE', '2013-2022', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'MAVERICK', '2022', 'FORD', 'TRANSIT CONNECT', '2013-2020', 'LINCOLN', 'MKC', '2015-2019', 'MAZDA', '3', '2004-2013', 'MAZDA', '5', '2006-2015', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2012', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",S2917,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___ABS_Wheel_Speed_Sensor_Connector___S2917___80587.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل حساس سرعة العجلات ABS
51,"Electrical-Connector ['FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018', 'FORD', 'EDGE', '2010-2018', 'FORD', 'ESCAPE', '2001-2019', 'FORD', 'EXPEDITION', '2003-2017', 'FORD', 'EXPLORER', '2002-2019', 'FORD', 'F-150', '2015-2017', 'FORD', 'F-250 SUPER DUTY', '2017-2019', 'FORD', 'F-350 SUPER DUTY', '2017-2019', 'FORD', 'FIESTA', '2011-2017', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FLEX', '2009-2018', 'FORD', 'FOCUS', '2004-2018', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2018', 'FORD', 'GT', '2005-2006', 'FORD', 'MUSTANG', '2005-2019', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2019', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2014-2019', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2000-2018', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'TRANSIT CONNECT', '2014-2020', 'JAGUAR', 'X-TYPE', '2003-2008', 'LINCOLN', 'AVIATOR', '2005', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2011-2019', 'LINCOLN', 'MKX', '2008-2011', 'LINCOLN', 'MKZ', '2012-2018', 'LINCOLN', 'NAVIGATOR', '2003-2015', 'LINCOLN', 'ZEPHYR', '2006', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MILAN', '2006-2010', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '2003-2010', 'MERCURY', 'SABLE', '2008-2009', 'VOLVO', 'C30', '2007-2012', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2012-2016', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2009-2016']",S799,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___ABS_Wheel_Speed_Sensor_Connector___S799___71598.jpg,,9,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل حساس سرعة العجلات ABS
51,"Electrical-Connector ['AUDI', 'A3', '2006-2015', 'AUDI', 'S3', '2008-2012', 'AUDI', 'TT', '2000-2006', 'DODGE', 'SPRINTER 2500', '2004-2009', 'DODGE', 'SPRINTER 3500', '2004-2009', 'FREIGHTLINER', 'SPRINTER 2500', '2003-2017', 'FREIGHTLINER', 'SPRINTER 3500', '2003-2017', 'LAND ROVER', 'FREELANDER', '2002-2004', 'LAND ROVER', 'LR2', '2010-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015', 'MERCEDES-BENZ', 'C230', '2008-2009', 'MERCEDES-BENZ', 'C300', '2008-2013', 'MERCEDES-BENZ', 'C350', '2008-2010', 'MERCEDES-BENZ', 'C63 AMG', '2008-2012', 'MERCEDES-BENZ', 'E300', '2010', 'MERCEDES-BENZ', 'E350', '2010-2011', 'MERCEDES-BENZ', 'E550', '2010', 'MERCEDES-BENZ', 'E63 AMG', '2010', 'MERCEDES-BENZ', 'GLK350', '2010', 'MERCEDES-BENZ', 'SLS AMG', '2011-2015', 'MERCEDES-BENZ', 'SPRINTER 3500', '2010-2016', 'MINI', 'COOPER', '2002-2009', 'PORSCHE', '718', '2017-2020', 'PORSCHE', '911', '2013-2019', 'PORSCHE', 'BOXSTER', '2014-2016', 'PORSCHE', 'CAYMAN', '2014-2016', 'VOLKSWAGEN', 'BEETLE', '1998-2019', 'VOLKSWAGEN', 'BORA', '2006-2009', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'CC', '2009-2012', 'VOLKSWAGEN', 'DERBY', '2006-2009', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '1992-2009', 'VOLKSWAGEN', 'GOLF', '1993-2014', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '1993-2015', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '1995-2012', 'VOLKSWAGEN', 'PASSAT CC', '2009-2011', 'VOLKSWAGEN', 'POLO', '2003-2016', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'SAVEIRO', '2010-2011', 'VOLKSWAGEN', 'TIGUAN', '2009-2016', 'VOLKSWAGEN', 'TOUAREG', '2007-2008', 'VOLVO', 'S60', '2012-2016', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2009-2016']",S2450,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Blower_Motor_Connector___S2450___23315.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Blower Motor Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل محرك المروحة
51,"Electrical-Connector ['FORD', 'ESCAPE', '2007-2008', 'FORD', 'EXPLORER', '2003-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2008', 'FORD', 'FIESTA', '2006-2019', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FLEX', '2009', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2009', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'TAURUS', '2008-2009', 'FORD', 'TAURUS X', '2008-2009', 'JAGUAR', 'S-TYPE', '2004-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'X-TYPE', '2002-2008', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'LAND ROVER', 'LR2', '2008-2015', 'LINCOLN', 'MKS', '2009', 'LINCOLN', 'NAVIGATOR', '2003-2010', 'MAZDA', 'TRIBUTE', '2008', 'MERCURY', 'MARINER', '2008', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MONTEREY', '2007', 'MERCURY', 'MOUNTAINEER', '2006-2008', 'MERCURY', 'SABLE', '2008-2009', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016', 'VOLVO', 'XC90', '2018-2021']",S2199,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Brake_Light_Switch_Connector___S2199___28196.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Switch Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل مفتاح ضوء المكابح
51,"Electrical-Connector ['BMW', '1998-2020', 'CADILLAC', '2011', 'CHEVROLET', '2001-2006', 'CHRYSLER', '2005', 'DODGE', '2006-2009', 'FORD', '1999-2018', 'FREIGHTLINER', '2011', 'GMC', '2001-2005', 'JEEP', '2006-2009', 'LINCOLN', '2000-2008', 'MAYBACH', '2004-2008', 'MAZDA', '2010', 'MERCEDES-BENZ', '1998-2018', 'MERCURY', '1999-2011', 'PONTIAC', '2003-2004', 'VOLVO', '1999-2018']",S2393,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Brake_Pedal_Connector___S2393___15779.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pedal Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل دواسة الفرامل
51,"Electrical-Connector ['CHEVROLET', 'TRACKER', '1991-2004', 'FORD', 'EXCURSION', '2000-2005', 'FORD', 'FOCUS', '2000-2007', 'GEO', 'TRACKER', '1991-1995', 'GMC', 'TRACKER', '1991', 'INFINITI', 'M37', '2011-2013', 'INFINITI', 'M56', '2011-2013', 'INFINITI', 'Q70', '2014-2019', 'INFINITI', 'Q70L', '2015-2019', 'INFINITI', 'QX56', '2011-2013', 'INFINITI', 'QX80', '2014-2021', 'ISUZU', 'F SERIES TRUCK', '2018-2020', 'ISUZU', 'NPR', '2007-2022', 'ISUZU', 'NQR', '2008-2022', 'ISUZU', 'NRR', '2008-2020', 'JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2013', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015', 'KIA', 'OPTIMA', '2001-2005', 'KIA', 'SEPHIA', '1998-2001', 'KIA', 'SPECTRA', '2000-2004', 'KIA', 'SPORTAGE', '1995-2002', 'LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'LR2', '2008-2012', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2010-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2019', 'MAZDA', '3', '2004-2005', 'MAZDA', '6', '2003-2007', 'MAZDA', '626', '1998-2002', 'MAZDA', 'MILLENIA', '1997-2002', 'MAZDA', 'MPV', '1996-2001', 'MAZDA', 'MX-5 MIATA', '1990', 'MAZDA', 'PROTEGE', '1996-2003', 'MAZDA', 'PROTEGE5', '2002-2003', 'MAZDA', 'RX-7', '1993-1995', 'MAZDA', 'RX-8', '2004-2007', 'NISSAN', 'ARMADA', '2017-2021', 'NISSAN', 'JUKE', '2011-2017', 'NISSAN', 'NV1500', '2017-2021', 'NISSAN', 'NV2500', '2017-2021', 'NISSAN', 'NV3500', '2012-2021', 'NISSAN', 'TITAN', '2017-2019', 'SAAB', '9-2X', '2005-2006', 'SUBARU', 'BAJA', '2004-2006', 'SUBARU', 'FORESTER', '2004-2018', 'SUBARU', 'IMPREZA', '1999-2013', 'SUBARU', 'IMPREZA SPORT', '2008-2011', 'SUBARU', 'LEGACY', '1999-2019', 'SUBARU', 'OUTBACK', '2000-2019', 'SUBARU', 'WRX', '2015-2019', 'SUBARU', 'WRX STI', '2014-2019', 'SUZUKI', 'AERIO', '2002-2007', 'SUZUKI', 'GRAND VITARA', '1999-2007', 'SUZUKI', 'SAMURAI', '1990-1995', 'SUZUKI', 'SIDEKICK', '1989-1995', 'SUZUKI', 'VITARA', '1999-2004', 'SUZUKI', 'XL-7', '2002-2009', 'VOLVO', 'C70', '2002-2007', 'VOLVO', 'S40', '2004-2010', 'VOLVO', 'S60', '2002-2016', 'VOLVO', 'S80', '2002-2015', 'VOLVO', 'V50', '2005-2010', 'VOLVO', 'V60', '2019', 'VOLVO', 'V70', '2002-2010', 'VOLVO', 'V90', '2018-2019', 'VOLVO', 'V90 CROSS COUNTRY', '2017', 'VOLVO', 'XC60', '2010-2019', 'VOLVO', 'XC70', '2003-2015', 'VOLVO', 'XC90', '2003-2011']",S2212,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Camshaft_Position_Sensor_Connector___S2212___80720.jpg,,37,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Position Sensor Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل حساس موضع عمود الكامات
51,"Electrical-Connector ['CHEVROLET', 'PRIZM', '1998-2002', 'GEO', 'PRIZM', '1995-1997', 'JAGUAR', 'XF', '2013-2014', 'LAND ROVER', 'LR2', '2008-2012', 'LEXUS', 'ES300', '1994-2003', 'LEXUS', 'ES330', '2004-2006', 'LEXUS', 'GS300', '1996-2005', 'LEXUS', 'GS400', '1998-2000', 'LEXUS', 'GS430', '2001-2007', 'LEXUS', 'GX470', '2003-2004', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS300', '2001-2005', 'LEXUS', 'LS400', '1990-2000', 'LEXUS', 'LS430', '2001-2006', 'LEXUS', 'LX470', '1998-2004', 'LEXUS', 'RX300', '1999-2003', 'LEXUS', 'RX330', '2004-2006', 'LEXUS', 'RX400H', '2006-2008', 'LEXUS', 'SC300', '1992-2000', 'LEXUS', 'SC400', '1992-2000', 'LEXUS', 'SC430', '2002-2010', 'LOTUS', 'ELISE', '2005-2010', 'LOTUS', 'EXIGE', '2006-2010', 'PONTIAC', 'VIBE', '2003-2010', 'SCION', 'TC', '2005-2010', 'SCION', 'XA', '2004-2006', 'SCION', 'XB', '2004-2015', 'TOYOTA', '4RUNNER', '1996-2004', 'TOYOTA', 'AVALON', '1995-2004', 'TOYOTA', 'CAMRY', '1994-2011', 'TOYOTA', 'CELICA', '1996-1999', 'TOYOTA', 'COROLLA', '1995-2011', 'TOYOTA', 'ECHO', '2000-2005', 'TOYOTA', 'HIACE', '2006-2008', 'TOYOTA', 'HIGHLANDER', '2001-2010', 'TOYOTA', 'HILUX', '2006', 'TOYOTA', 'LAND CRUISER', '1998-2005', 'TOYOTA', 'MATRIX', '2003-2013', 'TOYOTA', 'MR2 SPYDER', '2000-2005', 'TOYOTA', 'PASEO', '1995-1999', 'TOYOTA', 'PRIUS', '2001-2009', 'TOYOTA', 'PRIUS C', '2012-2019', 'TOYOTA', 'RAV4', '1996-2008', 'TOYOTA', 'SEQUOIA', '2001-2004', 'TOYOTA', 'SIENNA', '1998-2006', 'TOYOTA', 'SOLARA', '1999-2008', 'TOYOTA', 'SUPRA', '1993-1998', 'TOYOTA', 'T100', '1994-1998', 'TOYOTA', 'TACOMA', '1995-2016', 'TOYOTA', 'TERCEL', '1995-1999', 'TOYOTA', 'TUNDRA', '2000-2004', 'TOYOTA', 'YARIS', '2006-2018', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2002-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2002-2014', 'VOLVO', 'S80', '2002-2014', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2002-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2003-2015', 'VOLVO', 'XC90', '2003-2014']",S2326,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Crankshaft_Position_Sensor_Connector___S2326___60825.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Position Sensor Connector,,,,Accepted,500,,VOLVO,2012,XC70,موصل حساس موضع العمود المرفقي
