trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
50,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",W20,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___POINTER_TRUCK___1.8L_L4___Wiper_Blade___W20___60604.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLKSWAGEN,2010,POINTER TRUCK,شفرة المساحات
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GOLF', '2005-2010', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",3411124RUSH3,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Headlamp_Assembly___3411124RUSH3___5137.jpg,,136,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مجموعة مصباح الرأس
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",VW2502133,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Headlamp_Assembly___VW2502133___5693.jpg,,151,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مجموعة مصباح الرأس
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",247007361,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Headlamp_Assembly___247007361___25935.jpg,,67,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مجموعة مصباح الرأس
50,"Engine ['ACURA', '1996-1999', 'AMERICAN MOTORS', '1978', 'AUDI', '1974-2013', 'BMW', '1988-1990', 'BUICK', '1980-1982', 'CADILLAC', '1982-2010', 'CHEVROLET', '1980-2012', 'CHRYSLER', '1984-2007', 'DODGE', '1980-2010', 'EAGLE', '1988-1996', 'GEO', '1989-1995', 'GMC', '1984-2011', 'ISUZU', '1988-2008', 'JEEP', '1985-2005', 'LAND ROVER', '2004', 'MAZDA', '1980-1982', 'MITSUBISHI', '1990-1998', 'NISSAN', '1975-2004', 'OLDSMOBILE', '1983-1985', 'PEUGEOT', '1976-1985', 'PLYMOUTH', '1978-2000', 'PONTIAC', '1981-2007', 'PORSCHE', '1979-1982', 'RENAULT', '1967-1984', 'SAAB', '2005', 'SATURN', '2007-2010', 'SUBARU', '1993-2019', 'SUZUKI', '1985-2001', 'TOYOTA', '1961-2002', 'VOLKSWAGEN', '1974-2014', 'VOLVO', '1982-1984']",WS99128,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Camshaft_Repair_Sleeve___WS99128___15006.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Repair Sleeve,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,غلاف إصلاح عمود الكامات
50,"Engine ['AMERICAN MOTORS', 'CONCORD', '1978-1979', 'AMERICAN MOTORS', 'GREMLIN', '1977-1978', 'AMERICAN MOTORS', 'SPIRIT', '1979', 'AUDI', '100', '1989-1994', 'AUDI', '200', '1989-1991', 'AUDI', '4000', '1980-1987', 'AUDI', '5000', '1978-1988', 'AUDI', '80', '1988-1992', 'AUDI', '90', '1988-1995', 'AUDI', 'A3', '2010-2016', 'AUDI', 'A4', '1996-2006', 'AUDI', 'A6', '1995-2016', 'AUDI', 'A7', '2014-2016', 'AUDI', 'A8', '1997-2016', 'AUDI', 'ALLROAD', '2001-2005', 'AUDI', 'CABRIOLET', '1994-1998', 'AUDI', 'COUPE', '1981-1991', 'AUDI', 'FOX', '1973-1979', 'AUDI', 'Q5', '2014-2016', 'AUDI', 'Q7', '2009-2015', 'AUDI', 'QUATTRO', '1983-1986', 'AUDI', 'RS3', '2018-2019', 'AUDI', 'RS6', '2003-2004', 'AUDI', 'S4', '1992-2002', 'AUDI', 'S6', '1995-2003', 'AUDI', 'S8', '2001-2003', 'AUDI', 'TT', '2000-2006', 'AUDI', 'V8', '1990-1994', 'DODGE', 'OMNI', '1978-1983', 'PLYMOUTH', 'HORIZON', '1978-1983', 'PLYMOUTH', 'TURISMO', '1983', 'PORSCHE', '924', '1977-1982', 'VOLKSWAGEN', 'BEETLE', '1998-2015', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'CABRIOLET', '1985-1993', 'VOLKSWAGEN', 'CORRADO', '1990-1995', 'VOLKSWAGEN', 'DASHER', '1974-1981', 'VOLKSWAGEN', 'EUROVAN', '1992-2003', 'VOLKSWAGEN', 'FOX', '1987-1993', 'VOLKSWAGEN', 'GOLF', '1985-2014', 'VOLKSWAGEN', 'JETTA', '1980-2015', 'VOLKSWAGEN', 'PASSAT', '1990-2014', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'QUANTUM', '1982-1988', 'VOLKSWAGEN', 'RABBIT', '1975-2009', 'VOLKSWAGEN', 'RABBIT CONVERTIBLE', '1980-1984', 'VOLKSWAGEN', 'RABBIT PICKUP', '1980-1983', 'VOLKSWAGEN', 'SCIROCCO', '1975-1989', 'VOLKSWAGEN', 'TOUAREG', '2004-2016', 'VOLKSWAGEN', 'TRANSPORTER', '1992-1994', 'VOLKSWAGEN', 'VANAGON', '1982-1984', 'VOLVO', '244', '1982-1984', 'VOLVO', '245', '1982-1984', 'VOLVO', '264', '1980-1981', 'VOLVO', '265', '1980', 'VOLVO', '740', '1985-1986', 'VOLVO', '745', '1985', 'VOLVO', '760', '1983-1985']",3476,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Camshaft_Seal___3476___57181.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,ختم عمود الكامات
50,"Engine ['AUDI', 'A3', '2006-2013', 'AUDI', 'A4', '2005-2016', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'A5', '2010-2017', 'AUDI', 'A6', '2012-2015', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'Q5', '2011-2017', 'AUDI', 'TT', '2007-2015', 'VOLKSWAGEN', 'BEETLE', '2012-2014', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2009-2016', 'VOLKSWAGEN', 'GLI', '2010', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2008-2013', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2008-2014', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",429550,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Circular___Semi-Circular_Plug___429550___30799.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Circular / Semi-Circular Plug,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,موصل دائري / شبه دائري
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",CS26388,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Conversion___Lower_Gasket_Set___CS26388___90194.jpg,,78,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Conversion / Lower Gasket Set,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مجموعة حشيات التحويل / السفلى
50,"Engine ['AUDI', 'TT', '2012-2013', 'VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",279810,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Crankshaft_Seal___279810___73995.jpg,,20,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,ختم عمود الكرنك
50,"Engine ['AUDI', 'A3', '2006-2015', 'AUDI', 'A4', '2005-2007', 'AUDI', 'RS3', '2018-2020', 'VOLKSWAGEN', 'BEETLE', '1998-2015', 'VOLKSWAGEN', 'CABRIO', '1998-2002', 'VOLKSWAGEN', 'GOLF', '1998-2015', 'VOLKSWAGEN', 'GOLF CITY', '2007', 'VOLKSWAGEN', 'GTI', '2006-2011', 'VOLKSWAGEN', 'JETTA', '1998-2015', 'VOLKSWAGEN', 'JETTA CITY', '2007', 'VOLKSWAGEN', 'PASSAT', '2006-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2011']",WS710617,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Crankshaft_Seal___WS710617___40095.jpg,,46,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,ختم عمود الكرنك
50,"Engine ['AUDI', 'RS Q3', '2017-2018', 'AUDI', 'TT', '2011-2014', 'VOLKSWAGEN', 'BEETLE', '2006-2013', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2009', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",81040800,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Cylinder_Head_Bolt___81040800___59512.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,برغي رأس الأسطوانة
50,"Engine ['AUDI', 'A3', '2006-2013', 'AUDI', 'A4', '2005-2016', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'A5', '2010-2017', 'AUDI', 'A6', '2012-2015', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'Q5', '2011-2017', 'AUDI', 'TT', '2008-2015', 'VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2006-2014', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",ES71336,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Cylinder_Head_Bolt_Washer___ES71336___87042.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt Washer,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,غسالة برغي رأس الأسطوانة
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2019', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2009', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",10178300,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Cylinder_Head_Gasket___10178300___39771.jpg,,43,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,ختم رأس الأسطوانة
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2019', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2009', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",52260500,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Cylinder_Head_Gasket_Set___52260500___17674.jpg,,109,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket Set,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مجموعة حشيات رأس الأسطوانة
50,"Engine ['AUDI', 'A3', '2006-2013', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",AU1228100,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Engine_Cover___AU1228100___28767.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Engine Cover,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,غطاء المحرك
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2019', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'BORA', '2005-2009', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",50278700,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Engine_Kit_Gasket_Set___50278700___96144.jpg,,134,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Engine Kit Gasket Set,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,طقم خواتم محرك
50,"Engine ['AUDI', 'A6', '2011', 'AUDI', 'Q5', '2017', 'AUDI', 'S3', '2017', 'AUDI', 'SQ5', '2017', 'AUDI', 'TT', '2016-2018', 'VOLKSWAGEN', 'BEETLE', '2012-2014', 'VOLKSWAGEN', 'GOLF', '2010-2017', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2008-2009']",EVVW21,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Exhaust_Valve___EVVW21___58842.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Valve,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,صمام العادم
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",594407,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Harmonic_Balancer___594407___64751.jpg,,73,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Harmonic Balancer,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مثبت التوازن
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",SK61507K,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Intake_Manifold___SK61507K___12564.jpg,,100,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مجمع السحب
50,"Engine ['AUDI', 'A4', '2005-2008', 'VOLKSWAGEN', 'GOLF', '2010-2013', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'PASSAT', '2006-2008', 'VOLKSWAGEN', 'RABBIT', '2009']",1540223,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Intake_Manifold_Actuator___1540223___50583.jpg,,70,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Actuator,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مشغل مجمع الدخول
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",153757701,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Intake_Manifold_Gasket___153757701___47150.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Gasket,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حشية مجمع السحب
50,"Engine ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",103096,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Intake_Valve___103096___87374.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Valve,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,صمام السحب
