trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
19,"Fuel & Air ['FORD', 'TRANSIT', '2007-2016', 'FORD', 'TRANSIT CONNECT', '2010-2013', 'JAGUAR', 'F-TYPE', '2014-2016', 'JAGUAR', 'S-TYPE', '2004-2007', 'JAGUAR', 'SUPER V8', '2007-2009', 'JAGUAR', 'VANDEN PLAS', '2005-2009', 'JAGUAR', 'X-TYPE', '2002-2007', 'JAGUAR', 'XE', '2017', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJ8', '2005-2009', 'JAGUAR', 'XJR', '2005-2016', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK8', '2005-2006', 'JAGUAR', 'XKR', '2000-2008', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2016', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2013', 'LAND ROVER', 'RANGE ROVER SPORT', '2007-2013', 'MAZDA', '3', '2004-2009', 'MAZDA', '5', '2006-2012', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'V50', '2005-2011']",12424S,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fuel_Tank_Cap_Tester_Adapter___12424S___48527.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap Tester Adapter,,,,Accepted,500,,JAGUAR,2007,SUPER V8,محول اختبار غطاء خزان الوقود
19,"Fuel & Air ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '1998-2009', 'JAGUAR', 'X-TYPE', '2002-2008', 'JAGUAR', 'XJ8', '1998-2009', 'JAGUAR', 'XJR', '1998-2009', 'JAGUAR', 'XK8', '2000-2002', 'JAGUAR', 'XKR', '2000-2002']",1813068,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fuel_Tank_Pressure_Sensor___1813068___70892.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Pressure Sensor,,,,Accepted,500,,JAGUAR,2007,SUPER V8,حساس ضغط خزان الوقود
19,"Electrical-Bulb & Socket ['AUDI', '2003-2012', 'BMW', '2006-2012', 'BUICK', '2008-2012', 'CADILLAC', '2002-2012', 'CHEVROLET', '2005-2012', 'CHRYSLER', '2002-2012', 'DODGE', '2006-2012', 'FORD', '2005-2006', 'GMC', '2007-2012', 'HYUNDAI', '2009-2012', 'JAGUAR', '2003-2012', 'JEEP', '2008-2012', 'KIA', '2011', 'LAMBORGHINI', '2010', 'LAND ROVER', '2008-2011', 'LINCOLN', '2006', 'MERCEDES-BENZ', '2006-2012', 'MINI', '2007-2012', 'MITSUBISHI', '2009-2012', 'PORSCHE', '2001-2012', 'SAAB', '2003-2011', 'SATURN', '2007-2010', 'SUBARU', '2008-2012', 'VOLKSWAGEN', '2004-2012', 'VOLVO', '2007-2012']",D1S,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XK8___4.2L_V8___Headlamp_Bulb___D1S___84679.jpg,,53,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,JAGUAR,2006,XK8,مصباح الرأس
19,"Transmission-Automatic ['ASTON MARTIN', 'DB11', '2017-2018', 'ASTON MARTIN', 'RAPIDE', '2015-2017', 'ASTON MARTIN', 'VANQUISH', '2015-2018', 'ASTON MARTIN', 'VANTAGE', '2019', 'BENTLEY', 'BENTAYGA', '2017-2019', 'BENTLEY', 'CONTINENTAL', '2013-2017', 'BENTLEY', 'FLYING SPUR', '2014-2018', 'CHRYSLER', '300', '2012-2019', 'DODGE', 'CHALLENGER', '2015-2019', 'DODGE', 'CHARGER', '2015-2019', 'DODGE', 'DURANGO', '2014-2019', 'JAGUAR', 'F-PACE', '2017-2018', 'JAGUAR', 'F-TYPE', '2014-2019', 'JAGUAR', 'XE', '2017-2018', 'JAGUAR', 'XF', '2013-2018', 'JAGUAR', 'XJ', '2013-2018', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JEEP', 'GRAND CHEROKEE', '2014-2018', 'LAND ROVER', 'DISCOVERY', '2017-2018', 'LAND ROVER', 'LR4', '2014-2016', 'LAND ROVER', 'RANGE ROVER', '2013-2019', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2018', 'MASERATI', 'GHIBLI', '2014-2018', 'MASERATI', 'LEVANTE', '2017-2018', 'MASERATI', 'QUATTROPORTE', '2014-2018', 'RAM', '1500', '2013-2018', 'ROLLS-ROYCE', 'PHANTOM', '2012-2017']",ZF8ZIP,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Shift_Improvement_Kit___ZF8ZIP___27337.jpg,,62,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Shift Improvement Kit,,,,Accepted,500,,JAGUAR,2018,XF,مجموعة تحسين التروس
19,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Map___Reading_Light_Bulb___T10LED___16243.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Map / Reading Light Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مصباح القراءة / الخريطة
19,"Wiper & Washer ['ACURA', '2015-2020', 'ALFA ROMEO', '1985-1986', 'ASUNA', '1992-1993', 'BMW', '1978-2021', 'CADILLAC', '2011-2016', 'CHEVROLET', '1990-2017', 'CHRYSLER', '2001', 'DODGE', '1989-2012', 'EAGLE', '1991-1992', 'FERRARI', '2012-2019', 'FORD', '2003-2017', 'GEO', '1990-1995', 'GMC', '1990-2017', 'HONDA', '1988-2021', 'HUMMER', '2006-2010', 'HYUNDAI', '1988-1989', 'INFINITI', '2000-2021', 'ISUZU', '1984-2001', 'JAGUAR', '2016-2020', 'JEEP', '2005-2006', 'LAND ROVER', '2013-2015', 'LEXUS', '2007-2017', 'LINCOLN', '2003-2022', 'MASERATI', '2008-2019', 'MAZDA', '1997-2021', 'MERCEDES-BENZ', '2000-2007', 'MITSUBISHI', '1987-2012', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1999-2004', 'PLYMOUTH', '1991-1999', 'PONTIAC', '1994-2010', 'ROLLS-ROYCE', '2014-2017', 'SAAB', '2005-2011', 'SATURN', '2008', 'SUBARU', '1988-2019', 'SUZUKI', '1989-1998', 'TOYOTA', '1968-2020', 'VOLKSWAGEN', '2021', 'VOLVO', '1990-2000']",WW1702PF,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Wiper_Blade___WW1702PF___25077.jpg,,9,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2019,XF,شفرة المساحات
19,"Wiper & Washer ['BMW', '640I', '2018-2019', 'BMW', '840I', '2020-2021', 'BUICK', 'LACROSSE', '2017-2019', 'CADILLAC', 'CTS', '2014-2019', 'CADILLAC', 'SRX', '2010-2016', 'CHEVROLET', 'COLORADO', '2015-2018', 'CHEVROLET', 'EQUINOX', '2010-2017', 'CHEVROLET', 'TRAILBLAZER', '2021-2022', 'GMC', 'CANYON', '2015-2018', 'GMC', 'TERRAIN', '2010-2017', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2021', 'MASERATI', 'GHIBLI', '2014-2015', 'MASERATI', 'QUATTROPORTE', '2014-2015', 'TESLA', 'S', '2012-2015']",900175B,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Wiper_Blade___900175B___50987.jpg,,10,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2019,XF,شفرة المساحات
19,"Wiper & Washer ['ASTON MARTIN', 'DB9', '2016', 'ASTON MARTIN', 'RAPIDE', '2016', 'ASTON MARTIN', 'V8 VANTAGE', '2016', 'ASTON MARTIN', 'VANQUISH', '2016', 'BMW', '530E', '2018-2020', 'BMW', '530I', '2017-2020', 'BMW', '540I', '2017-2020', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2020', 'BMW', '745E', '2020', 'BMW', '745LE', '2020', 'BMW', '750I', '2016-2020', 'BMW', '750LI', '2016-2020', 'BMW', '840I', '2020', 'BMW', 'X5', '2019-2020', 'BMW', 'X6', '2020', 'BMW', 'X7', '2019-2020', 'BUICK', 'CASCADA', '2016-2019', 'BUICK', 'ENCORE', '2013-2020', 'BUICK', 'LACROSSE', '2017-2019', 'BUICK', 'VERANO', '2012-2016', 'CADILLAC', 'ELR', '2014-2016', 'CADILLAC', 'SRX', '2010-2016', 'CHEVROLET', 'TRAX', '2015-2020', 'CHEVROLET', 'VOLT', '2011-2019', 'FIAT', '500L', '2014-2020', 'FIAT', '500X', '2016-2020', 'FORD', 'ECOSPORT', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020', 'LEXUS', 'RX350', '2016-2019', 'LEXUS', 'RX450H', '2016-2019', 'MASERATI', 'GHIBLI', '2014-2015', 'MASERATI', 'QUATTROPORTE', '2014-2015', 'MERCEDES-BENZ', 'GL350', '2013-2016', 'MERCEDES-BENZ', 'GL450', '2013-2016', 'MERCEDES-BENZ', 'GL500', '2013-2015', 'MERCEDES-BENZ', 'GL550', '2013-2016', 'MERCEDES-BENZ', 'GL63 AMG', '2013-2016', 'MERCEDES-BENZ', 'GLE300D', '2016', 'MERCEDES-BENZ', 'GLE350', '2016-2018', 'MERCEDES-BENZ', 'GLE400', '2016-2017', 'MERCEDES-BENZ', 'GLE43 AMG', '2017-2018', 'MERCEDES-BENZ', 'GLE450 AMG', '2016', 'MERCEDES-BENZ', 'GLE500', '2016-2018', 'MERCEDES-BENZ', 'GLE550', '2016-2017', 'MERCEDES-BENZ', 'GLE550E', '2016-2018', 'MERCEDES-BENZ', 'GLE63 AMG', '2016-2018', 'MERCEDES-BENZ', 'GLS450', '2017-2019', 'MERCEDES-BENZ', 'GLS500', '2017-2019', 'MERCEDES-BENZ', 'GLS550', '2017-2019', 'MERCEDES-BENZ', 'GLS63 AMG', '2017-2018', 'MERCEDES-BENZ', 'ML350', '2012-2015', 'MERCEDES-BENZ', 'ML500', '2012-2015', 'MERCEDES-BENZ', 'ML550', '2012-2015', 'MERCEDES-BENZ', 'ML63 AMG', '2012-2015', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2006-2010', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2006-2011', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",900268B,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Wiper_Blade___900268B___82645.jpg,,13,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2019,XF,شفرة المساحات
19,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",WW2602PF,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Wiper_Blade___WW2602PF___6934.jpg,,9,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2019,XF,شفرة المساحات
19,"Wiper & Washer ['JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2016-2023', 'TESLA', 'S', '2012-2023']",577914,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Wiper_Blade___577914___46916.jpg,,17,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,JAGUAR,2019,XF,شفرة المساحات
19,"Heat & Air Conditioning ['JAGUAR', 'XF', '2010-2012', 'JAGUAR', 'XJ', '2011-2017', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XK', '2010-2013', 'JAGUAR', 'XKR', '2010-2013', 'LAND ROVER', 'LR4', '2010-2013', 'LAND ROVER', 'RANGE ROVER', '2010-2012', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2013']",890123,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XJR___5.0L_V8_Supercharged___A_C_Compressor___890123___19194.jpg,,216,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Compressor,,,,Accepted,500,,JAGUAR,2014,XJR,ضاغط تكييف الهواء
19,"Brake & Wheel Hub ['JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2015', 'JAGUAR', 'XK', '2010-2015']",K6279,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___5.0L_V8___Rotor___Brake_Pad_Kit___K6279___91760.jpg,,164,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2011,XF,مجموعة دوار ووسادة فرامل
19,"Brake & Wheel Hub ['JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2015', 'JAGUAR', 'XK', '2010-2015']",K6283,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___5.0L_V8___Rotor___Brake_Pad_Kit___K6283___95688.jpg,,351,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2011,XF,مجموعة دوار ووسادة فرامل
19,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2021', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2012-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2019', 'HYUNDAI', '2007-2016', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2022', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2005-2021', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SMART', '2014-2015', 'SUBARU', '2009-2019', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SLBX2,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___4.2L_V8___Headlamp_Bulb___H11SLBX2___53682.jpg,,55,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,JAGUAR,2009,XF,مصباح الرأس
19,"Engine ['ALFA ROMEO', '2600', '1962-1968', 'ASTON MARTIN', 'DB7', '1997-1998', 'ASTON MARTIN', 'V8 VANTAGE', '2006-2017', 'BENTLEY', 'ARNAGE', '1999-2001', 'BMW', '320I', '1992-1995', 'BMW', '530I', '1994-1995', 'BMW', '540I', '1994-2003', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2010', 'BMW', '645CI', '2004-2005', 'BMW', '650I', '2006-2010', 'BMW', '740I', '1993-2001', 'BMW', '740IL', '1993-2001', 'BMW', '745I', '2002-2005', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2008', 'BMW', '750IL', '1988-2001', 'BMW', '750LI', '2006-2008', 'BMW', '760I', '2004-2006', 'BMW', '760LI', '2003-2015', 'BMW', '840CI', '1994-1997', 'BMW', '850CI', '1993-1997', 'BMW', '850CSI', '1994-1995', 'BMW', '850I', '1991-1992', 'BMW', 'ALPINA B7', '2007-2008', 'BMW', 'M3', '1996-2013', 'BMW', 'M5', '2000-2010', 'BMW', 'M6', '2006-2010', 'BMW', 'X5', '2000-2010', 'BMW', 'Z3', '1998-2000', 'BMW', 'Z8', '2000-2003', 'CHRYSLER', 'ASPEN', '2007-2009', 'DODGE', 'CHALLENGER', '2011-2019', 'DODGE', 'CHARGER', '2012-2019', 'DODGE', 'DAKOTA', '2000-2010', 'DODGE', 'DURANGO', '2000-2019', 'DODGE', 'NITRO', '2007-2011', 'DODGE', 'RAM 1500 PICKUP', '2002-2010', 'FORD', 'RANGER', '1983-1984', 'FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2005', 'JAGUAR', 'XKR', '2003-2009', 'JEEP', 'COMMANDER', '2006-2010', 'JEEP', 'DJ5', '1973', 'JEEP', 'GRAND CHEROKEE', '2005-2019', 'JEEP', 'LIBERTY', '2002-2012', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2003-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'LINCOLN', 'LS', '2000-2006', 'MAZDA', 'B2200', '1982-1984', 'MERCEDES-BENZ', '280SE', '1972-1973', 'MERCEDES-BENZ', '280SEL', '1972-1973', 'MERCEDES-BENZ', '300SEL', '1972-1973', 'MERCEDES-BENZ', '350SL', '1972-1973', 'MERCEDES-BENZ', '450SE', '1973-1976', 'MERCEDES-BENZ', '450SEL', '1973-1980', 'MERCEDES-BENZ', '450SL', '1973-1980', 'MERCEDES-BENZ', '450SLC', '1973-1980', 'MITSUBISHI', 'RAIDER', '2006-2009', 'MORGAN', 'AERO 8', '2004-2007', 'RAM', '1500', '2011-2018', 'RAM', 'DAKOTA', '2011', 'ROLLS-ROYCE', 'PARK WARD', '2002', 'ROLLS-ROYCE', 'SILVER SERAPH', '1999-2002', 'TOYOTA', '4RUNNER', '2003-2019', 'TOYOTA', 'FJ CRUISER', '2007-2014', 'TOYOTA', 'LAND CRUISER', '1964-1987', 'TOYOTA', 'TACOMA', '2005-2015', 'TOYOTA', 'TUNDRA', '2005-2014']",99393,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Crankshaft_Repair_Sleeve___99393___68404.jpg,,23,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Repair Sleeve,,,,Accepted,500,,JAGUAR,2007,SUPER V8,غلاف إصلاح العمود المرفقي
19,"Engine ['ASTON MARTIN', 'DB7', '1997-1998', 'ASTON MARTIN', 'V8 VANTAGE', '2006-2017', 'FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2005', 'JAGUAR', 'XKR', '2003-2009', 'JEEP', 'DJ5', '1973', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'LINCOLN', 'LS', '2000-2006', 'TOYOTA', 'LAND CRUISER', '1964-1987']",231004,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Crankshaft_Seal___231004___47467.jpg,,19,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,JAGUAR,2007,SUPER V8,ختم عمود الكرنك
