trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
37,"Exhaust & Emission ['HYUNDAI', 'ACCENT', '2018-2021', 'KIA', 'RIO', '2018-2021']",CP3688,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Vapor_Canister___CP3688___11856.jpg,,196,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister,,,,Accepted,500,,KIA,2018,RIO,حاوية البخار
37,"Exhaust & Emission ['HYUNDAI', 'ACCENT', '2012-2017', 'HYUNDAI', 'AZERA', '2012-2017', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'GENESIS', '2012-2013', 'HYUNDAI', 'GENESIS COUPE', '2013-2016', 'HYUNDAI', 'KONA', '2018-2022', 'HYUNDAI', 'SANTA FE', '2010-2020', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2021', 'HYUNDAI', 'VELOSTER', '2012-2021', 'HYUNDAI', 'VELOSTER N', '2020', 'KIA', 'CADENZA', '2014-2016', 'KIA', 'FORTE', '2014-2021', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SEDONA', '2011-2019', 'KIA', 'SELTOS', '2021', 'KIA', 'SORENTO', '2011-2020', 'KIA', 'SOUL', '2014-2021', 'KIA', 'SPORTAGE', '2016-2020']",CP635,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Vapor_Canister_Purge_Valve___Solenoid___CP635___61594.jpg,,16,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister Purge Valve / Solenoid,,,,Accepted,500,,KIA,2018,RIO,صمام تنفيس خزان بخار الوقود
37,"Exhaust & Emission ['HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'KONA', '2018-2022', 'HYUNDAI', 'PALISADE', '2020-2022', 'HYUNDAI', 'SANTA FE', '2016-2020', 'HYUNDAI', 'VENUE', '2020-2022', 'KIA', 'FORTE', '2019-2021', 'KIA', 'RIO', '2018-2021', 'KIA', 'SELTOS', '2021-2022', 'KIA', 'SORENTO', '2017-2020', 'KIA', 'TELLURIDE', '2020-2022']",2M1715,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Vapor_Canister_Vent_Valve___Solenoid___2M1715___24167.jpg,,151,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vapor Canister Vent Valve / Solenoid,,,,Accepted,500,,KIA,2018,RIO,صمام تهوية خزان البخار / سولينويد
37,"Heat & Air Conditioning ['ACURA', '1991-2018', 'AUDI', '1982-2022', 'BMW', '1988-2019', 'BUICK', '1971-2020', 'CADILLAC', '1991-2020', 'CHEVROLET', '1982-2023', 'CHRYSLER', '1981-2021', 'DAEWOO', '1999', 'DODGE', '1981-2021', 'EAGLE', '1996', 'FIAT', '2014-2020', 'FORD', '1982-2018', 'FREIGHTLINER', '2007-2018', 'GENESIS', '2018', 'GEO', '1990-1995', 'GMC', '2001-2021', 'HONDA', '1991-2019', 'HUMMER', '2004-2005', 'HYUNDAI', '1992-2021', 'INFINITI', '1998-2019', 'ISUZU', '2004-2008', 'JAGUAR', '2000-2018', 'JEEP', '1983-2021', 'KIA', '1995-2019', 'LAND ROVER', '1995-2015', 'LEXUS', '1992-2022', 'LINCOLN', '1941-2022', 'MAZDA', '1990-2022', 'MERCEDES-BENZ', '1993-2022', 'MERCURY', '1981-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1989-2021', 'NISSAN', '1994-2022', 'OLDSMOBILE', '1990-2002', 'PLYMOUTH', '1980-2000', 'PONTIAC', '1982-2010', 'PORSCHE', '2009-2018', 'RAM', '2011-2022', 'SAAB', '2000-2010', 'SATURN', '2000-2010', 'SCION', '2006-2013', 'SUBARU', '1999-2022', 'SUZUKI', '1998-2016', 'TOYOTA', '1984-2021', 'VOLKSWAGEN', '2002-2020', 'VOLVO', '1998-2018']",RO0900B,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE___1.6L_L4_Turbocharged___A_C_Refrigerant_Oil___RO0900B___99496.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Refrigerant Oil,,,,Accepted,500,,KIA,2017,FORTE,زيت مبرد التكييف
37,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2017-2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2024', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2011-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2022', 'HYUNDAI', '2007-2017', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2020', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2022', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2004-2022', 'PEUGEOT', '2015-2016', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SEAT', '2011', 'SMART', '2009-2015', 'SUBARU', '2009-2022', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SU,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Headlamp_Bulb___H11SU___54403.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2016,FORTE5,مصباح الرأس
37,"Brake & Wheel Hub ['HYUNDAI', 'SANTA FE', '2010-2018', 'KIA', 'SEDONA', '2015-2021', 'KIA', 'SORENTO', '2011-2015']",JBR1532XPR,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SORENTO___2.4L_L4___Rotor___JBR1532XPR___23335.jpg,,76,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,KIA,2014,SORENTO,دوار
37,"Brake & Wheel Hub ['HYUNDAI', 'SANTA FE', '2013-2020', 'HYUNDAI', 'SANTA FE XL', '2019', 'KIA', 'SORENTO', '2014']",JBR1585XPR,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SORENTO___2.4L_L4___Rotor___JBR1585XPR___3663.jpg,,111,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,KIA,2014,SORENTO,دوار
37,"Brake & Wheel Hub ['HYUNDAI', 'SANTA FE', '2010-2018', 'HYUNDAI', 'SANTA FE XL', '2019', 'KIA', 'SEDONA', '2015-2021', 'KIA', 'SORENTO', '2011-2014']",63303050L,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SORENTO___2.4L_L4___Rotor___63303050L___93249.jpg,,41,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,KIA,2014,SORENTO,دوار
37,"Brake & Wheel Hub ['HYUNDAI', 'SANTA FE', '2010-2018', 'HYUNDAI', 'SANTA FE XL', '2019', 'KIA', 'SEDONA', '2015-2021', 'KIA', 'SORENTO', '2011-2014']",63303050R,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SORENTO___2.4L_L4___Rotor___63303050R___58292.jpg,,41,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,KIA,2014,SORENTO,دوار
37,"Brake & Wheel Hub ['HYUNDAI', 'SANTA FE', '2013-2020', 'HYUNDAI', 'SANTA FE XL', '2019', 'KIA', 'SORENTO', '2014']",63303053L,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SORENTO___2.4L_L4___Rotor___63303053L___90851.jpg,,54,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,KIA,2014,SORENTO,دوار
37,"Brake & Wheel Hub ['HYUNDAI', 'SANTA FE', '2013-2020', 'HYUNDAI', 'SANTA FE XL', '2019', 'KIA', 'SORENTO', '2014']",63303053R,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SORENTO___2.4L_L4___Rotor___63303053R___10134.jpg,,54,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,KIA,2014,SORENTO,دوار
37,"Brake & Wheel Hub ['KIA', 'SOUL', '2010-2013']",KT00909,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SOUL___1.6L_L4___Rotor___Brake_Pad_Kit___KT00909___43622.jpg,,87,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2012,SOUL,مجموعة دوار ووسادة فرامل
37,"Brake & Wheel Hub ['HYUNDAI', 'SONATA', '2006-2010', 'KIA', 'OPTIMA', '2007-2010', 'KIA', 'SOUL', '2012-2013']",KC165C,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SOUL___1.6L_L4___Rotor___Brake_Pad_Kit___KC165C___45830.jpg,,187,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,KIA,2012,SOUL,مجموعة دوار ووسادة فرامل
37,"Electrical-Bulb & Socket ['BUICK', 'REATTA', '1991', 'CADILLAC', 'BROUGHAM', '1989-1992', 'CADILLAC', 'CIMARRON', '1983-1988', 'CADILLAC', 'DEVILLE', '1986-1993', 'CADILLAC', 'ELDORADO', '1988-1991', 'CADILLAC', 'FLEETWOOD', '1986-1993', 'CADILLAC', 'SEVILLE', '1986-1991', 'CHEVROLET', 'AVALANCHE 1500', '2002-2006', 'CHEVROLET', 'AVALANCHE 2500', '2002-2006', 'CHEVROLET', 'AVEO', '2004-2008', 'CHEVROLET', 'BLAZER', '1998-2005', 'CHEVROLET', 'CAVALIER', '1996-1999', 'CHEVROLET', 'S10 PICKUP', '1998-2004', 'DODGE', 'DAKOTA', '2004', 'DODGE', 'NEON', '1995-1999', 'FORD', 'ASPIRE', '1995-1997', 'FORD', 'ESCORT', '1990-2002', 'FORD', 'PROBE', '1993-1997', 'GMC', 'JIMMY', '1998-2001', 'GMC', 'SONOMA', '1998-2004', 'HYUNDAI', 'ACCENT', '2000-2013', 'HYUNDAI', 'ELANTRA', '2007-2013', 'HYUNDAI', 'SANTA FE', '2007-2012', 'HYUNDAI', 'SONATA', '1995-2010', 'HYUNDAI', 'TUCSON', '2005-2013', 'HYUNDAI', 'VELOSTER', '2012-2013', 'KIA', 'BORREGO', '2009', 'KIA', 'FORTE', '2010-2013', 'KIA', 'OPTIMA', '2001-2010', 'KIA', 'RIO', '2003-2011', 'KIA', 'RONDO', '2007-2010', 'KIA', 'SORENTO', '2003-2013', 'KIA', 'SOUL', '2010-2013', 'KIA', 'SPECTRA', '2000-2009', 'KIA', 'SPORTAGE', '2011-2013', 'MERCURY', 'TRACER', '1999', 'NISSAN', 'ALTIMA', '2000-2001', 'NISSAN', 'QUEST', '2000-2002', 'OLDSMOBILE', 'BRAVADA', '1998-2001', 'OLDSMOBILE', 'CUTLASS SUPREME', '1992', 'OLDSMOBILE', 'TORONADO', '1990', 'PLYMOUTH', 'NEON', '1995-1999', 'PONTIAC', '6000', '1985-1989', 'PONTIAC', 'GRAND PRIX', '1990-1992', 'PONTIAC', 'SUNBIRD', '1987-1990', 'PONTIAC', 'TRANS SPORT', '1996', 'SATURN', 'ION', '2003-2007', 'VOLVO', '760', '1988-1990', 'VOLVO', '940', '1991-1995', 'VOLVO', '960', '1992-1996', 'VOLVO', 'S90', '1997-1998', 'VOLVO', 'V90', '1997-1998']",04103960,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Fog___Driving_Light_Bulb___04103960___74113.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,KIA,2010,RIO,لمبة ضباب / قيادة
37,"Electrical-Bulb & Socket ['BUICK', 'ELECTRA', '1989', 'BUICK', 'REATTA', '1991', 'CADILLAC', '60 SPECIAL', '1993', 'CADILLAC', 'CIMARRON', '1983-1988', 'CADILLAC', 'DEVILLE', '1986-1993', 'CADILLAC', 'ELDORADO', '1988-1991', 'CADILLAC', 'ESCALADE', '1999-2000', 'CADILLAC', 'FLEETWOOD', '1986-1992', 'CADILLAC', 'SEVILLE', '1986-1991', 'CHEVROLET', 'AVALANCHE 1500', '2002-2006', 'CHEVROLET', 'AVALANCHE 2500', '2002-2006', 'CHEVROLET', 'AVEO', '2004-2008', 'CHEVROLET', 'AVEO5', '2006-2008', 'CHEVROLET', 'BLAZER', '1998-2005', 'CHEVROLET', 'CAVALIER', '1995-1999', 'CHEVROLET', 'MATIZ', '2011-2015', 'CHEVROLET', 'OPTRA', '2004-2010', 'CHEVROLET', 'S10 PICKUP', '1998-2004', 'CHEVROLET', 'TAHOE', '1999-2000', 'CHRYSLER', 'NEON', '1995-1997', 'DODGE', 'ATTITUDE', '2006-2015', 'DODGE', 'DAKOTA', '2004', 'DODGE', 'I10', '2012-2014', 'DODGE', 'NEON', '1995-1999', 'DODGE', 'VERNA', '2004-2006', 'FORD', 'ESCORT', '1990-2003', 'FORD', 'PROBE', '1993-1997', 'GMC', 'JIMMY', '1998-2005', 'GMC', 'SONOMA', '1998-2004', 'GMC', 'YUKON', '1999-2000', 'HYUNDAI', 'ACCENT', '2000-2018', 'HYUNDAI', 'ELANTRA', '2001-2016', 'HYUNDAI', 'ELANTRA GT', '2013-2018', 'HYUNDAI', 'GENESIS COUPE', '2010-2012', 'HYUNDAI', 'GRAND I10', '2015-2016', 'HYUNDAI', 'SANTA FE', '2006-2012', 'HYUNDAI', 'SONATA', '1995-2014', 'HYUNDAI', 'TUCSON', '2005-2009', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'BORREGO', '2009-2011', 'KIA', 'FORTE', '2010-2013', 'KIA', 'FORTE5', '2012-2013', 'KIA', 'MAGENTIS', '2001-2010', 'KIA', 'OPTIMA', '2001-2013', 'KIA', 'RIO', '2003-2012', 'KIA', 'RIO5', '2006-2011', 'KIA', 'RONDO', '2007-2012', 'KIA', 'SEDONA', '2002-2012', 'KIA', 'SORENTO', '2003-2018', 'KIA', 'SOUL', '2010-2013', 'KIA', 'SPECTRA', '2000-2009', 'KIA', 'SPECTRA5', '2005-2009', 'KIA', 'SPORTAGE', '2007-2016', 'MERCURY', 'TRACER', '1997-1999', 'NISSAN', 'ALTIMA', '2000-2001', 'NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'QUEST', '2000-2002', 'OLDSMOBILE', 'BRAVADA', '1998-2001', 'OLDSMOBILE', 'CUTLASS CALAIS', '1991', 'OLDSMOBILE', 'CUTLASS CIERA', '1991-1992', 'OLDSMOBILE', 'CUTLASS CRUISER', '1991-1992', 'OLDSMOBILE', 'CUTLASS SUPREME', '1991-1992', 'PLYMOUTH', 'NEON', '1995-1999', 'PONTIAC', '6000', '1985-1989', 'PONTIAC', 'GRAND PRIX', '1990-1992', 'PONTIAC', 'MATIZ', '2004-2010', 'PONTIAC', 'SUNBIRD', '1987-1990', 'PONTIAC', 'TRANS SPORT', '1994-1996', 'PONTIAC', 'WAVE', '2005-2006', 'PONTIAC', 'WAVE5', '2005-2007', 'SATURN', 'ION', '2003-2007', 'VOLVO', '760', '1988-1990', 'VOLVO', '940', '1991-1995', 'VOLVO', '960', '1992-1996', 'VOLVO', 'S90', '1997-1998', 'VOLVO', 'V90', '1997-1998']",881,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Fog___Driving_Light_Bulb___881___65516.jpg,,3,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,KIA,2010,RIO,لمبة ضباب / قيادة
37,"Electrical-Bulb & Socket ['ACURA', '1999-2006', 'ALFA ROMEO', '2002-2017', 'AUDI', '1993-2014', 'BMW', '1986-2013', 'CHEVROLET', '1994-2006', 'DAEWOO', '2000-2002', 'DODGE', '2004-2006', 'FERRARI', '1990-1999', 'FORD', '1999-2020', 'FREIGHTLINER', '2002-2006', 'HONDA', '1997-2009', 'HYUNDAI', '1997-2013', 'INFINITI', '2002-2007', 'JAGUAR', '1998-2008', 'KIA', '2003-2016', 'LAND ROVER', '1993-2002', 'LEXUS', '1998-2007', 'MAZDA', '2001-2006', 'MERCEDES-BENZ', '1990-2006', 'MERCURY', '2003-2006', 'MITSUBISHI', '2004', 'NISSAN', '1997-2013', 'OLDSMOBILE', '1995-1999', 'PORSCHE', '1995-1998', 'SAAB', '1999-2005', 'SEAT', '2001-2012', 'SMART', '2005-2007', 'SUBARU', '2000-2008', 'SUZUKI', '2004-2006', 'VOLKSWAGEN', '1995-2016', 'VOLVO', '1998-2012']",H1SU,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___BORREGO___3.8L_V6___Headlamp_Bulb___H1SU___71699.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2009,BORREGO,مصباح الرأس
37,"Electrical-Bulb & Socket ['ACURA', '1995-1999', 'ALFA ROMEO', '1991-2017', 'AUDI', '1988-2006', 'BMW', '1986-2002', 'BUICK', '1990-1995', 'CADILLAC', '1990-2011', 'CHEVROLET', '1988-2022', 'CHRYSLER', '1993-2004', 'DAEWOO', '1999-2001', 'DODGE', '1989-2011', 'EAGLE', '1994-1996', 'FIAT', '2011', 'FORD', '1987-2003', 'FREIGHTLINER', '2002-2004', 'GMC', '1988-2000', 'HONDA', '1995-2007', 'HYUNDAI', '1993-2004', 'INFINITI', '1992-2007', 'INTERNATIONAL', '2008-2014', 'ISUZU', '1988-2003', 'JAGUAR', '1994-2008', 'JEEP', '1994-2005', 'LAMBORGHINI', '1991-1999', 'LAND ROVER', '1995-2004', 'LEXUS', '1992-2006', 'MAYBACH', '2004-2008', 'MAZDA', '1988-2003', 'MERCEDES-BENZ', '1973-2018', 'MERCURY', '1988-1998', 'MITSUBISHI', '1995-2004', 'NISSAN', '1984-2020', 'OLDSMOBILE', '1987-1994', 'PASSPORT', '1988-1990', 'PEUGEOT', '1987-1991', 'PLYMOUTH', '1988-2000', 'PONTIAC', '1986-1994', 'PORSCHE', '1987-2002', 'SAAB', '1987-2007', 'SATURN', '1993-1995', 'SEAT', '2001-2010', 'SMART', '2004', 'SUBARU', '1986-2012', 'SUZUKI', '1999-2006', 'TOYOTA', '1988-2005', 'VOLKSWAGEN', '1987-2007', 'VOLVO', '1985-2005']",H3USLED,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___AMANTI___3.8L_V6___Fog___Driving_Light_Bulb___H3USLED___24485.jpg,,22,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,KIA,2007,AMANTI,لمبة ضباب / قيادة
37,"Electrical-Bulb & Socket ['ALFA ROMEO', '2007-2012', 'AUDI', '1998-2011', 'BMW', '1996-2023', 'BUICK', '2023', 'CHEVROLET', '2022', 'DODGE', '2008-2009', 'HYUNDAI', '2018', 'KIA', '2007-2009', 'LAND ROVER', '2002-2006', 'MERCEDES-BENZ', '2003-2018', 'MINI', '2002-2008', 'MITSUBISHI', '2003-2004', 'PORSCHE', '1999-2001', 'RAM', '2018-2021', 'SEAT', '2001-2008', 'VOLKSWAGEN', '1995-2015']",H7UEFLED,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___AMANTI___3.8L_V6___Fog___Driving_Light_Bulb___H7UEFLED___47451.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,KIA,2007,AMANTI,لمبة ضباب / قيادة
37,"Wiper & Washer ['ACURA', '1997-2004', 'ALFA ROMEO', '1977-2023', 'AMERICAN MOTORS', '1969-1984', 'ASUNA', '1993', 'AUDI', '1980-2024', 'BENTLEY', '1988-1992', 'BMW', '1980-2020', 'BUICK', '1970-2020', 'CADILLAC', '1962-2025', 'CHEVROLET', '1971-2022', 'CHRYSLER', '1975-1997', 'CUPRA', '2020-2023', 'DAEWOO', '1999', 'DODGE', '1965-2016', 'EAGLE', '1992-1993', 'FERRARI', '1973-2010', 'FIAT', '2009-2020', 'FORD', '1969-2010', 'GENESIS', '2021-2024', 'GEO', '1989-1995', 'GMC', '1978-2023', 'HONDA', '1985-2019', 'HYUNDAI', '1986-2024', 'INFINITI', '2003-2024', 'INTERNATIONAL', '1987-2014', 'ISUZU', '1983-1997', 'JAGUAR', '2003-2004', 'JEEP', '1985-2024', 'KIA', '1995-2024', 'LAMBORGHINI', '1971-1972', 'LANCIA', '1976', 'LAND ROVER', '1970-2010', 'LEXUS', '2011-2024', 'LINCOLN', '1974-2022', 'MASERATI', '1973-2023', 'MAZDA', '1988-2022', 'MERCEDES-BENZ', '1974-1991', 'MERCURY', '1971-2006', 'MG', '2005', 'MINI', '2007-2016', 'MITSUBISHI', '1990-2022', 'NISSAN', '1975-2024', 'OLDSMOBILE', '1971-1996', 'OPEL', '1970-1972', 'PASSPORT', '1988-1990', 'PEUGEOT', '1977-2024', 'PLYMOUTH', '1974-2000', 'PONTIAC', '1970-2008', 'PORSCHE', '1979-1997', 'RENAULT', '1986-2016', 'ROLLS-ROYCE', '1981-1998', 'SAAB', '1991-1993', 'SCION', '2012-2013', 'SMART', '2004-2005', 'SUBARU', '1991-2010', 'SUZUKI', '1989-2021', 'TESLA', '2019', 'TOYOTA', '1984-2025', 'VINFAST', '2023-2024', 'VOLKSWAGEN', '1975-2024']",90180,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SELTOS___1.4L_L4_Turbocharged___Wiper_Blade___90180___73968.jpg,,9,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2022,SELTOS,شفرة المساحات
37,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",24HK,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SELTOS___1.4L_L4_Turbocharged___Wiper_Blade___24HK___2001.jpg,,10,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2022,SELTOS,شفرة المساحات
